date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month,basket_window_avg,basket_window_avg_valid_days,basket_window_change,basket_window_change_pct,brent_window_avg,brent_window_avg_valid_days,brent_window_change,brent_window_change_pct,wti_window_avg,wti_window_avg_valid_days,wti_window_change,wti_window_change_pct,brent_wti_avg_window_avg,brent_wti_avg_window_avg_valid_days,brent_wti_avg_window_change,brent_wti_avg_window_change_pct,brent_wti_weighted_window_avg,brent_wti_weighted_window_avg_valid_days,brent_wti_weighted_window_change,brent_wti_weighted_window_change_pct,cpi_yoy_pct,ppi_yoy_pct,nbs_manufacturing_pmi,non_manufacturing_pmi,nbs_general_pmi,import_volume_10k_tons,import_amount_10k_usd,average_price_usd_per_ton,theory_adjust_cny_per_ton,theory_error_cny_per_ton
2020-03-03,2020-03-03,0,0,7870,6905,3月3日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202003/t20200303_1293018.html,0,7387.5,0,no_adjust,0,2020-03,55.218,10,-0.233,-0.420191,55.822,10,0.478,0.863689,50.113,10,-0.483,-0.954621,52.9675,10,0.189,0.3581,54.1093,10,0.4578,0.853285,4.3,-1.5,52,52.3,52.3,4110,1673864.3,407.27,23.64923,-23.64923
2020-03-18,2020-03-17,-1015,-975,6855,5930,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202003/t20200317_1293019.html,-995,6392.5,1,down,995,2020-03,40.882,10,-14.336,-25.962548,39.759,10,-16.063,-28.775393,37.198,10,-12.915,-25.771756,38.4785,10,-14.489,-27.35451,38.9907,10,-15.1186,-27.940853,4.3,-1.5,52,52.3,52.3,4110,1673864.3,407.27,-719.641175,-275.358825
2020-03-31,2020-03-31,0,0,6855,5930,3月31日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202003/t20200331_1293020.html,0,6392.5,0,no_adjust,0,2020-03,26.312,10,-14.57,-35.639157,23.929,10,-15.83,-39.814885,20.33,10,-16.868,-45.346524,22.1295,10,-16.349,-42.488662,22.8493,10,-16.1414,-41.398077,4.3,-1.5,52,52.3,52.3,4110,1673864.3,407.27,-768.44818,768.44818
2020-04-15,2020-04-15,0,0,6855,5930,4月15日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202004/t20200415_1293021.html,0,6392.5,0,no_adjust,0,2020-04,21.137,10,-5.175,-19.667832,20.545,10,-3.384,-14.141836,23.446,10,3.116,15.327103,21.5825,10,-0.547,-2.471814,21.1675,10,-1.6818,-7.360401,3.3,-3.1,50.8,53.2,53.4,4043,1088790.5,269.3,-78.450366,78.450366
2020-04-28,2020-04-28,0,0,6855,5930,4月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202004/t20200428_1293022.html,0,6392.5,0,no_adjust,0,2020-04,15.699,10,-5.438,-25.727397,16.633,10,-3.912,-19.041129,10.703,10,-12.743,-54.350422,13.668,10,-7.9145,-36.670914,14.854,10,-6.3135,-29.826385,3.3,-3.1,50.8,53.2,53.4,4043,1088790.5,269.3,-299.47051,299.47051
2020-05-14,2020-05-14,0,0,6855,5930,5月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202005/t20200514_1293023.html,0,6392.5,0,no_adjust,0,2020-05,21.067,10,5.368,34.193261,22.884,10,6.251,37.581915,23.142,10,12.439,116.219751,22.5285,10,8.8605,64.826602,22.6707,10,7.8167,52.623536,2.4,-3.7,50.6,53.6,53.4,4797,946857.4,197.39,374.808661,-374.808661
2020-05-28,2020-05-28,0,0,6855,5930,5月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202005/t20200528_1293024.html,0,6392.5,0,no_adjust,0,2020-05,27.658,10,6.591,31.285897,32.509,10,9.625,42.059955,31.519,10,8.377,36.198254,32.014,10,9.4855,42.104445,32.212,10,9.5413,42.086482,2.4,-3.7,50.6,53.6,53.4,4797,946857.4,197.39,457.104868,-457.104868
2020-06-11,2020-06-11,0,0,6855,5930,6月11日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202006/t20200611_1293025.html,0,6392.5,0,no_adjust,0,2020-06,34.672,10,7.014,25.359751,38.127,10,5.618,17.281368,37.254,10,5.735,18.195374,37.6905,10,5.6765,17.731305,37.8651,10,5.6531,17.549671,2.5,-3,50.9,54.4,54.2,521,273937.7,525.79,271.563809,-271.563809
2020-06-29,2020-06-28,120,110,6975,6040,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202006/t20200628_1293026.html,115,6507.5,1,up,115,2020-06,37.873,10,3.201,9.232234,41.321,10,3.194,8.377265,38.785,10,1.531,4.109626,40.053,10,2.3625,6.268158,40.5602,10,2.6951,7.117636,2.5,-3,50.9,54.4,54.2,521,273937.7,525.79,130.410974,-15.410974
2020-07-11,2020-07-10,100,100,7075,6140,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202007/t20200710_1293027.html,100,6607.5,1,up,100,2020-07,41.56,10,3.687,9.735168,42.451,10,1.13,2.734687,39.823,10,1.038,2.676292,41.05,10,0.997,2.489202,41.5408,10,0.9806,2.417641,2.7,-2.4,51.1,54.2,54.1,5129,1434135.2,279.61,48.596729,51.403271
2020-07-24,2020-07-24,0,0,7075,6140,7月24日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202007/t20200724_1293028.html,0,6607.5,0,no_adjust,0,2020-07,43.719,10,2.159,5.194899,43.484,10,1.033,2.433394,40.887,10,1.064,2.671823,42.1855,10,1.1355,2.766139,42.7049,10,1.1641,2.802305,2.7,-2.4,51.1,54.2,54.1,5129,1434135.2,279.61,57.353168,-57.353168
2020-08-07,2020-08-07,0,0,7075,6140,8月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202008/t20200807_1293029.html,0,6607.5,0,no_adjust,0,2020-08,43.832,10,0.113,0.258469,43.712,10,0.228,0.524331,41.134,10,0.247,0.604104,42.423,10,0.2375,0.56299,42.9386,10,0.2337,0.547244,2.4,-2,51,55.2,54.5,4748,1492292.6,314.3,12.9554,-12.9554
2020-08-22,2020-08-21,85,80,7160,6220,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202008/t20200821_1293030.html,82.5,6690,1,up,82.5,2020-08,45.08,10,1.248,2.847235,44.678,10,0.966,2.209919,42.285,10,1.151,2.798172,43.4815,10,1.0585,2.495109,43.9601,10,1.0215,2.378978,2.4,-2,51,55.2,54.5,4748,1492292.6,314.3,50.548437,31.951563
2020-09-04,2020-09-04,0,0,7160,6220,9月4日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202009/t20200904_1293031.html,0,6690,0,no_adjust,0,2020-09,45.312,10,0.232,0.514641,44.593,10,-0.085,-0.19025,42.65,10,0.365,0.86319,43.622,10,0.1405,0.323126,44.0104,10,0.0503,0.114422,1.7,-2.1,51.5,55.9,55.1,100,101019.8,1010.2,4.203733,-4.203733
2020-09-19,2020-09-18,-315,-300,6845,5920,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202009/t20200918_1293032.html,-307.5,6382.5,1,down,307.5,2020-09,40.604,10,-4.708,-10.390184,40.004,10,-4.589,-10.290853,38.726,10,-3.924,-9.200469,39.4675,10,-4.1545,-9.523864,39.7641,10,-4.2463,-9.648401,1.7,-2.1,51.5,55.9,55.1,100,101019.8,1010.2,-200.82577,-106.67423
2020-10-09,2020-10-09,0,0,6845,5920,10月9日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202010/t20201009_1293033.html,0,6382.5,0,no_adjust,0,2020-10,40.459,10,-0.145,-0.357108,40.455,10,0.451,1.127387,39.552,10,0.826,2.132934,40.0035,10,0.536,1.358079,40.1841,10,0.42,1.056229,0.5,-2.1,51.4,56.2,55.3,4256,1327523.7,311.92,21.845452,-21.845452
2020-10-23,2020-10-22,80,70,6925,5990,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202010/t20201022_1293034.html,75,6457.5,1,up,75,2020-10,41.108,10,0.649,1.604093,41.323,10,0.868,2.145594,40.507,10,0.955,2.414543,40.915,10,0.9115,2.278551,41.0782,10,0.8941,2.225009,0.5,-2.1,51.4,56.2,55.3,4256,1327523.7,311.92,44.469035,30.530965
2020-11-06,2020-11-05,-160,-150,6765,5840,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202011/t20201105_1293035.html,-155,6302.5,1,down,155,2020-11,38.617,10,-2.491,-6.059648,38.715,10,-2.608,-6.311255,37.978,10,-2.529,-6.243365,38.3465,10,-2.5685,-6.277649,38.4939,10,-2.5843,-6.291171,-0.5,-1.5,52.1,56.4,55.7,280,42203,150.72,-121.516774,-33.483226
2020-11-20,2020-11-19,150,145,6915,5985,2020年11月19日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202011/t20201119_1293036.html,147.5,6450,1,up,147.5,2020-11,41.788,10,3.171,8.211409,41.506,10,2.791,7.209092,40.284,10,2.306,6.071936,40.895,10,2.5485,6.645978,41.1394,10,2.6455,6.872517,-0.5,-1.5,52.1,56.4,55.7,280,42203,150.72,128.044111,19.455889
2020-12-04,2020-12-03,250,240,7165,6225,2020年12月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202012/t20201203_1293037.html,245,6695,1,up,245,2020-12,45.697,10,3.909,9.35436,46.068,10,4.562,10.991182,43.461,10,3.177,7.886506,44.377,10,3.482,8.514488,44.7434,10,3.604,8.760458,0.2,-0.4,51.9,55.7,55.1,3847,1245360,323.72,173.782783,71.217217
2020-12-18,2020-12-17,155,150,7320,6375,2020年12月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202012/t20201217_1293038.html,152.5,6847.5,1,up,152.5,2020-12,48.751,10,3.054,6.683152,49.596,10,3.528,7.658244,46.453,10,2.992,6.884333,48.0245,10,3.6475,8.219348,48.6531,10,3.9097,8.738049,0.2,-0.4,51.9,55.7,55.1,3847,1245360,323.72,188.370485,-35.870485
2021-01-01,2020-12-31,90,85,7410,6460,2020年12月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202012/t20201231_1293039.html,87.5,6935,1,up,87.5,2021-01,50.063,10,1.312,2.691227,50.868,10,1.272,2.564723,47.976,10,1.523,3.278583,49.422,10,1.3975,2.909973,50.0004,10,1.3473,2.769197,-0.3,0.3,51.3,52.4,52.8,4459,1612834.7,3617.03,66.095291,21.404709
2021-01-16,2021-01-15,185,180,7595,6640,2021年1月15日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202101/t20210115_1293040.html,182.5,7117.5,1,up,182.5,2021-01,53.503,10,3.44,6.871342,53.986,10,3.118,6.12959,51.033,10,3.057,6.371936,52.5095,10,3.0875,6.247218,53.1001,10,3.0997,6.19935,-0.3,0.3,51.3,52.4,52.8,4459,1612834.7,3617.03,149.718086,32.781914
2021-01-30,2021-01-29,75,70,7670,6710,2021年1月29日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202101/t20210129_1293041.html,72.5,7190,1,up,72.5,2021-01,54.842,10,1.339,2.502663,55.159,10,1.173,2.172786,52.749,10,1.716,3.36253,54.0315,10,1.522,2.898523,54.5445,10,1.4444,2.720146,-0.3,0.3,51.3,52.4,52.8,4459,1612834.7,3617.03,70.728807,1.771193
2021-02-19,2021-02-18,275,265,7945,6975,2021年2月18日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202102/t20210218_1293042.html,270,7460,1,up,270,2021-02,60.706,10,5.864,10.692535,61.666,10,6.507,11.796806,58.252,10,5.503,10.432425,59.7105,10,5.679,10.510536,60.2939,10,5.7494,10.540751,-0.2,1.7,50.6,51.4,51.6,4498,1783365.6,396.48,276.15915,-6.15915
2021-03-04,2021-03-03,260,250,8205,7225,2021年3月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202103/t20210303_1293043.html,255,7715,1,up,255,2021-03,63.35,10,2.644,4.355418,64.897,10,3.231,5.239516,61.237,10,2.985,5.124288,63.067,10,3.3565,5.621289,63.799,10,3.5051,5.813358,0.4,4.4,51.9,56.3,55.3,4966,2267884.9,456.68,169.063373,85.936627
2021-03-18,2021-03-17,235,230,8440,7455,2021年3月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202103/t20210317_1293044.html,232.5,7947.5,1,up,232.5,2021-03,66.413,10,3.063,4.835043,67.947,10,3.05,4.699755,64.651,10,3.414,5.575061,66.299,10,3.232,5.124709,66.9582,10,3.1592,4.951802,0.4,4.4,51.9,56.3,55.3,4966,2267884.9,456.68,152.557367,79.942633
2021-04-01,2021-03-31,-225,-220,8215,7235,2021年3月31日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202103/t20210331_1293045.html,-222.5,7725,1,down,222.5,2021-04,63.154,10,-3.259,-4.907172,63.371,10,-4.576,-6.734661,60.772,10,-3.879,-5.999907,62.0715,10,-4.2275,-6.376416,62.5913,10,-4.3669,-6.52183,0.9,6.8,51.1,54.9,53.8,4036,1839330.1,455.73,-206.580683,-15.919317
2021-04-15,2021-04-15,0,0,8215,7235,2021年4月15日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202104/t20210415_1293046.html,0,7725,0,no_adjust,0,2021-04,61.748,10,-1.406,-2.226304,62.928,10,-0.443,-0.699058,60.039,10,-0.733,-1.206148,61.5745,10,-0.497,-0.80069,62.1159,10,-0.4754,-0.75953,0.9,6.8,51.1,54.9,53.8,4036,1839330.1,455.73,-20.882151,20.882151
2021-04-29,2021-04-28,100,95,8315,7330,2021年4月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202104/t20210428_1293047.html,97.5,7822.5,1,up,97.5,2021-04,64.138,10,2.39,3.870571,65.669,10,2.741,4.355772,62.569,10,2.53,4.213928,64.119,10,2.5445,4.132392,64.739,10,2.6231,4.222912,0.9,6.8,51.1,54.9,53.8,4036,1839330.1,455.73,126.975205,-29.475205
2021-05-15,2021-05-14,100,100,8415,7430,2021年5月14日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202105/t20210514_1293048.html,100,7922.5,1,up,100,2021-05,66.717,10,2.579,4.021017,68.638,10,2.969,4.521159,64.901,10,2.332,3.727085,66.7965,10,2.6775,4.175829,67.5331,10,2.7941,4.315946,1.3,9,51,55.2,54.2,4095,2039882.1,498.14,135.135156,-35.135156
2021-05-28,2021-05-28,0,0,8415,7430,2021年5月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202105/t20210528_1293049.html,0,7922.5,0,no_adjust,0,2021-05,66.662,10,-0.055,-0.082438,68.24,10,-0.398,-0.579854,65.157,10,0.256,0.394447,66.6985,10,-0.098,-0.146714,67.3151,10,-0.218,-0.322805,1.3,9,51,55.2,54.2,4095,2039882.1,498.14,-8.599278,8.599278
2021-06-12,2021-06-11,175,170,8590,7600,2021年6月11日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202106/t20210611_1293050.html,172.5,8095,1,up,172.5,2021-06,69.738,10,3.076,4.614323,70.667,10,2.427,3.556565,68.771,10,3.614,5.546603,69.719,10,3.0205,4.528588,70.0982,10,2.7831,4.134436,1.1,8.8,50.9,53.5,52.9,4012,2071889.6,516.42,134.610247,37.889753
2021-06-29,2021-06-28,225,215,8815,7815,2021年6月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202106/t20210628_1293051.html,220,8315,1,up,220,2021-06,72.892,10,3.154,4.522642,74.258,10,3.591,5.08158,72.515,10,3.744,5.444155,73.3865,10,3.6675,5.260402,73.7351,10,3.6369,5.188293,1.1,8.8,50.9,53.5,52.9,4012,2071889.6,516.42,175.352739,44.647261
2021-07-13,2021-07-12,70,65,8885,7880,2021年7月12日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202107/t20210712_1293052.html,67.5,8382.5,1,up,67.5,2021-07,74.224,10,1.332,1.827361,76.197,10,1.939,2.611166,73.793,10,1.278,1.762394,74.9005,10,1.514,2.06305,75.3435,10,1.6084,2.181322,1,9,50.4,53.3,52.4,4117,2208676.2,536.48,78.554724,-11.054724
2021-07-27,2021-07-26,-100,-95,8785,7785,2021年7月26日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202107/t20210726_1293053.html,-97.5,8285,1,down,97.5,2021-07,72.683,10,-1.541,-2.076148,74.001,10,-2.196,-2.882003,71.436,10,-2.357,-3.19407,72.7185,10,-2.182,-2.913198,73.2315,10,-2.112,-2.803162,1,9,50.4,53.3,52.4,4117,2208676.2,536.48,-98.979085,1.479085
2021-08-09,2021-08-09,0,0,8785,7785,2021年8月9日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202108/t20210809_1293373.html,0,8285,0,no_adjust,0,2021-08,72.934,10,0.251,0.345335,74.007,10,0.006,0.008108,71.125,10,-0.311,-0.435355,72.566,10,-0.1525,-0.209713,73.1424,10,-0.0891,-0.121669,0.8,9.5,50.1,47.5,48.9,4453,2427251.9,545.08,-2.448297,2.448297
2021-08-24,2021-08-23,-250,-245,8535,7540,2021年8月23日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202108/t20210823_1294332.html,-247.5,8037.5,1,down,247.5,2021-08,69.411,10,-3.523,-4.830395,69.586,10,-4.421,-5.973759,66.691,10,-4.434,-6.234095,68.1385,10,-4.4275,-6.101342,68.7175,10,-4.4249,-6.049706,0.8,9.5,50.1,47.5,48.9,4453,2427251.9,545.08,-209.348386,-38.151614
2021-09-07,2021-09-06,140,140,8675,7680,2021年9月6日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202109/t20210906_1296106.html,140,8177.5,1,up,140,2021-09,70.861,10,1.45,2.089006,71.266,10,1.68,2.414279,68.37,10,1.679,2.517581,69.4665,10,1.328,1.948972,70.1863,10,1.4688,2.137447,0.7,10.7,49.6,53.2,51.7,4104,2195876.9,535.06,71.89315,68.10685
2021-09-19,2021-09-18,90,85,8765,7765,2021年9月18日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202109/t20210918_1297148.html,87.5,8265,1,up,87.5,2021-09,72.575,10,1.714,2.41882,73.071,10,1.805,2.532765,70.371,10,2.001,2.926722,71.753,10,2.2865,3.291515,72.3058,10,2.1195,3.01982,0.7,10.7,49.6,53.2,51.7,4104,2195876.9,535.06,102.943911,-15.443911
2021-10-10,2021-10-09,345,330,9110,8095,2021年10月9日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202110/t20211009_1298893.html,337.5,8602.5,1,up,337.5,2021-10,78.676,10,6.101,8.406476,80.228,10,7.157,9.794583,76.979,10,6.608,9.390232,78.6035,10,6.8505,9.547336,79.2533,10,6.9475,9.608496,1.5,13.5,49.2,52.4,50.8,3766,2098861.3,557.32,333.331297,4.168703
2021-10-23,2021-10-22,300,290,9410,8385,2021年10月22日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202110/t20211022_1300685.html,295,8897.5,1,up,295,2021-10,82.845,10,4.169,5.298948,84.1,10,3.872,4.826245,81.828,10,4.849,6.299121,82.964,10,4.3605,5.547463,83.4184,10,4.1651,5.255428,1.5,13.5,49.2,52.4,50.8,3766,2098861.3,557.32,200.55792,94.44208
2021-11-05,2021-11-05,0,0,9410,8385,2021年11月5日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202111/t20211105_1303115.html,0,8897.5,0,no_adjust,0,2021-11,83.068,10,0.223,0.269177,83.619,10,-0.481,-0.571938,83.144,10,1.316,1.608251,83.3815,10,0.4175,0.50323,83.4765,10,0.0581,0.069649,2.3,12.9,50.1,52.3,52.2,4178,2496433.8,597.52,4.575941,-4.575941
2021-11-20,2021-11-19,-95,-90,9315,8295,2021年11月19日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202111/t20211119_1304442.html,-92.5,8805,1,down,92.5,2021-11,81.607,10,-1.461,-1.7588,82.729,10,-0.89,-1.064351,80.975,10,-2.169,-2.608727,81.852,10,-1.5295,-1.83434,82.2028,10,-1.2737,-1.525819,2.3,12.9,50.1,52.3,52.2,4178,2496433.8,597.52,-58.976238,-33.523762
2021-12-04,2021-12-03,-430,-415,8885,7880,2021年12月3日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202112/t20211203_1306844.html,-422.5,8382.5,1,down,422.5,2021-12,76.472,10,-5.135,-6.292352,76.572,10,-6.157,-7.442372,73.479,10,-7.496,-9.257178,75.4605,10,-6.3915,-7.808606,76.2531,10,-5.9497,-7.237831,1.5,10.3,50.3,52.7,52.2,4614,2690828.6,583.19,-282.110334,-140.389666
2021-12-18,2021-12-17,-130,-125,8755,7755,2021年12月17日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202112/t20211217_1308356.html,-127.5,8255,1,down,127.5,2021-12,73.946,10,-2.526,-3.30317,74.049,10,-2.523,-3.294938,70.795,10,-2.684,-3.652744,72.422,10,-3.0385,-4.02661,73.0728,10,-3.1803,-4.170716,1.5,10.3,50.3,52.7,52.2,4614,2690828.6,583.19,-149.957304,22.457304
2022-01-01,2021-12-31,140,135,8895,7890,2021年12月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202112/t20211231_1311298.html,137.5,8392.5,1,up,137.5,2022-01,75.152,10,1.206,1.63092,74.811,10,0.762,1.029048,73.468,10,2.673,3.77569,73.544,10,1.122,1.549253,73.976,10,0.9032,1.236028,0.9,9.1,50.1,51.1,51,4880,2795758.1,572.9,44.903278,92.596722
2022-01-18,2022-01-17,345,330,9240,8220,2022年1月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202201/t20220117_1312120.html,337.5,8730,1,up,337.5,2022-01,81.683,10,6.531,8.690387,82.785,10,7.974,10.65886,79.687,10,6.219,8.46491,81.236,10,7.692,10.459045,81.8556,10,7.8796,10.651563,0.9,9.1,50.1,51.1,51,4880,2795758.1,572.9,377.810187,-40.310187
2022-01-30,2022-01-29,310,300,9550,8520,2022年1月29日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202201/t20220129_1313943.html,305,9035,1,up,305,2022-01,88.254,10,6.571,8.044514,89.641,10,6.856,8.281694,86.223,10,6.536,8.202091,87.8995,10,6.6635,8.202644,88.5701,10,6.7145,8.20286,0.9,9.1,50.1,51.1,51,4880,2795758.1,572.9,322.212767,-17.212767
2022-02-18,2022-02-17,210,200,9760,8720,2022年2月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202202/t20220217_1315772.html,205,9240,1,up,205,2022-02,92.871,10,4.617,5.231491,96.955,10,7.314,8.159213,91.693,10,5.47,6.344015,94.324,10,6.4245,7.308915,95.3764,10,6.8063,7.684648,0.9,8.8,50.2,51.6,51.2,3634,2271578.6,625.09,326.593372,-121.593372
2022-03-04,2022-03-03,260,255,10020,8975,2022年3月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202203/t20220303_1318078.html,257.5,9497.5,1,up,257.5,2022-03,98.592,10,5.721,6.160158,102.123,10,5.168,5.330308,95.61,10,3.917,4.271864,98.791,10,4.467,4.735804,100.0634,10,4.687,4.914214,1.5,8.3,49.5,48.4,48.8,4271,3021685.3,707.49,225.462472,32.037528
2022-03-18,2022-03-17,750,720,10770,9695,2022年3月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202203/t20220317_1319438.html,735,10232.5,1,up,735,2022-03,115.932,10,17.34,17.587634,117.079,10,14.956,14.645085,108.49,10,12.88,13.471394,112.7845,10,13.9935,14.164752,114.5023,10,14.4389,14.429752,1.5,8.3,49.5,48.4,48.8,4271,3021685.3,707.49,690.813497,44.186503
2022-04-01,2022-03-31,110,110,10880,9805,2022年3月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202203/t20220331_1321429.html,110,10342.5,1,up,110,2022-04,112.719,10,-3.213,-2.771452,118.869,10,1.79,1.528882,109.573,10,1.083,0.998249,114.221,10,1.4365,1.273668,116.0802,10,1.5779,1.378051,2.1,8,47.4,41.9,42.7,4303,3422562.7,795.39,77.099295,32.900705
2022-04-16,2022-04-15,-545,-530,10335,9275,2022年4月15日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202204/t20220415_1322196.html,-537.5,9805,1,down,537.5,2022-04,104.374,10,-8.345,-7.403366,104.444,10,-14.425,-12.135208,100.122,10,-9.451,-8.6253,102.283,10,-11.938,-10.451668,103.1474,10,-12.9328,-11.141263,2.1,8,47.4,41.9,42.7,4303,3422562.7,795.39,-615.33696,77.83696
2022-04-29,2022-04-28,205,200,10540,9475,2022年4月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202204/t20220428_1323651.html,202.5,10007.5,1,up,202.5,2022-04,107.029,10,2.655,2.543737,105.209,10,0.765,0.73245,103.537,10,3.415,3.410839,103.987,10,1.704,1.665966,104.4758,10,1.3284,1.287866,2.1,8,47.4,41.9,42.7,4303,3422562.7,795.39,65.193401,137.306599
2022-05-17,2022-05-16,285,270,10825,9745,2022年5月16日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202205/t20220516_1324609.html,277.5,10285,1,up,277.5,2022-05,110.858,10,3.829,3.577535,108.696,10,3.487,3.314355,105.843,10,2.306,2.227223,107.24,10,3.253,3.128276,107.8224,10,3.3466,3.20323,2.1,6.4,49.6,47.8,48.4,4583,3522859,768.68,161.49991,116.00009
2022-05-31,2022-05-30,400,390,11225,10135,2022年5月30日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202205/t20220530_1326109.html,395,10680,1,up,395,2022-05,115.363,10,4.505,4.063757,115.295,10,6.599,6.071061,112.779,10,6.936,6.553102,114.037,10,6.797,6.33812,114.5402,10,6.7178,6.230431,2.1,6.4,49.6,47.8,48.4,4583,3522859,768.68,322.37024,72.62976
