date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month,basket_window_avg,basket_window_avg_valid_days,basket_window_change,basket_window_change_pct,brent_window_avg,brent_window_avg_valid_days,brent_window_change,brent_window_change_pct,wti_window_avg,wti_window_avg_valid_days,wti_window_change,wti_window_change_pct,brent_wti_avg_window_avg,brent_wti_avg_window_avg_valid_days,brent_wti_avg_window_change,brent_wti_avg_window_change_pct,brent_wti_weighted_window_avg,brent_wti_weighted_window_avg_valid_days,brent_wti_weighted_window_change,brent_wti_weighted_window_change_pct,cpi_yoy_pct,ppi_yoy_pct,nbs_manufacturing_pmi,non_manufacturing_pmi,nbs_general_pmi,import_volume_10k_tons,import_amount_10k_usd,average_price_usd_per_ton,theory_adjust_raw_cny_per_ton,carry_before_decision_cny_per_ton,theory_adjust_rule_cny_per_ton,carry_after_decision_cny_per_ton,theory_error_raw_cny_per_ton,theory_error_rule_cny_per_ton,theory_direction_raw,theory_direction_rule,actual_direction,is_theory_adjusted_rule,is_actual_adjusted,pass_through_ratio,pass_through_gap,is_under_transmitted,is_over_transmitted,strategy,strategy_action_cny_per_ton,strategy_notes,consumer_loss_raw,refinery_loss_raw,cpi_loss_raw,volatility_loss_raw,unmet_gap,cumulative_unmet_gap,security_loss_raw,consumer_loss,refinery_loss,cpi_loss,volatility_loss,security_loss,total_loss
2023-04-29,2023-04-28,-160,-155,9655,8620,2023年4月28日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202304/t20230428_1355157.html,-157.5,9137.5,1,down,157.5,2023-04,83.22,10,-1.907,-2.240182,83.607,10,-1.498,-1.760179,78.346,10,-2.404,-2.97709,80.9765,10,-1.6775,-2.029545,82.0287,10,-1.6057,-1.919904,0.1,-3.6,49.2,56.4,54.4,4241,2446502.9,576.87,-74.818949,-74.818949,-74.818949,0,-82.681051,-82.681051,down,down,down,1,1,2.105082,82.681051,0,1,S5_grid_best_segmented,-67.3370541,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,55.978751,0,193559.13962,-7.481895,178.15808,31740.301362,0,0.000458,0,0.575784,0.082001,0.098759
2023-05-17,2023-05-16,-380,-365,9275,8255,2023年5月16日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202305/t20230516_1355789.html,-372.5,8765,1,down,372.5,2023-05,75.511,10,-7.709,-9.263398,75.957,10,-7.65,-9.149952,71.141,10,-7.205,-9.196385,73.7315,10,-7.245,-8.94704,74.6217,10,-7.407,-9.029766,0.2,-4.6,48.8,54.5,52.9,5144,3030257.4,589.09,-351.651247,-351.651247,-351.651247,0,-20.848753,-20.848753,down,down,down,1,1,1.059288,20.848753,0,1,S5_grid_best_segmented,-281.3209976,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,4946.343981,0,45789.128076,-70.330249,107.82783,11626.840987,0,0.040504,0,0.13621,0.030034,0.033037
2023-05-31,2023-05-30,100,95,9375,8350,2023年5月30日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202305/t20230530_1356745.html,97.5,8862.5,1,up,97.5,2023-05,76.035,10,0.524,0.693939,76.117,10,0.16,0.210645,72.117,10,0.976,1.371923,74.117,10,0.3855,0.522843,74.917,10,0.2953,0.395729,0.2,-4.6,48.8,54.5,52.9,5144,3030257.4,589.09,15.894891,15.894891,0,15.894891,81.605109,97.5,up,no_adjust,up,0,1,,,,,S5_grid_best_segmented,0.0,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,0,0,79141.503691,0,107.82783,11626.840987,0,0,0,0.235424,0.030034,0.039819
2023-06-14,2023-06-13,-55,-50,9320,8300,2023年6月13日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202306/t20230613_1357539.html,-52.5,8810,1,down,52.5,2023-06,74.832,10,-1.203,-1.582166,74.764,10,-1.353,-1.777527,70.43,10,-1.687,-2.339254,72.597,10,-1.52,-2.050812,73.4638,10,-1.4532,-1.939747,0,-5.4,49,53.2,52.3,5206,2818571.4,541.41,-67.5418,-51.646909,-51.646909,0,15.0418,-0.853091,down,down,down,1,1,1.016518,0.853091,0,1,S5_grid_best_segmented,-46.482218100000004,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,26.674032,0,2160.596599,-5.164691,102.663139,10539.720191,0,0.000218,0,0.006427,0.027225,0.005092
2023-06-29,2023-06-28,70,70,9390,8370,2023年6月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202306/t20230628_1357927.html,70,8880,1,up,70,2023-06,75.624,10,0.792,1.058371,74.793,10,0.029,0.038789,69.842,10,-0.588,-0.834872,72.225,10,-0.372,-0.512418,73.1782,10,-0.2856,-0.388763,0,-5.4,49,53.2,52.3,5206,2818571.4,541.41,-11.825083,-11.825083,0,-11.825083,81.825083,70,down,no_adjust,up,0,1,,,,,S5_grid_best_segmented,0.0,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,0,0,2160.596599,0,102.663139,10539.720191,0,0,0,0.006427,0.027225,0.005048
2023-07-13,2023-07-12,155,150,9545,8520,2023年7月12日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202307/t20230712_1358334.html,152.5,9032.5,1,up,152.5,2023-07,76.853,10,1.229,1.625145,76.236,10,1.443,1.929325,71.281,10,1.439,2.060365,73.541,10,1.316,1.822084,74.445,10,1.2668,1.731117,-0.3,-4.4,49.3,51.5,51.1,4369,2390446.7,547.14,62.25391,50.428828,50.428828,0,90.24609,102.071172,up,up,up,1,1,3.024064,-102.071172,0,1,S5_grid_best_segmented,45.3859452,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",2059.884022,25.430667,2059.884022,2059.884022,5.042883,107.706022,11600.587218,0.003098,0.000208,0.002582,0.006128,0.029966,0.006876
2023-07-27,2023-07-26,275,260,9820,8780,2023年7月26日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202307/t20230726_1358699.html,267.5,9300,1,up,267.5,2023-07,81.717,10,4.864,6.328966,80.495,10,4.259,5.5866,76.468,10,5.187,7.276834,78.4815,10,4.9405,6.718021,79.2869,10,4.8419,6.503996,-0.3,-4.4,49.3,51.5,51.1,4369,2390446.7,547.14,232.854146,232.854146,232.854146,0,34.645854,34.645854,up,up,up,1,1,1.148788,-34.645854,0,1,S5_grid_best_segmented,209.5687314,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",43919.053181,542.210533,43919.053181,26955.987284,23.285415,130.991437,17158.756515,0.066056,0.00444,0.055047,0.080186,0.044327,0.049841
2023-08-10,2023-08-09,240,230,10060,9010,2023年8月9日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202308/t20230809_1359258.html,235,9535,1,up,235,2023-08,86.418,10,4.701,5.752781,85.436,10,4.941,6.138269,81.17,10,4.702,6.148977,83.303,10,4.8215,6.143486,84.1562,10,4.8693,6.141368,0.1,-3,49.7,51,51.3,5280,3064332.6,580.37,234.161647,234.161647,234.161647,0,0.838353,0.838353,up,up,up,1,1,1.00358,-0.838353,0,1,S5_grid_best_segmented,210.7454823,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",44413.65831,548.316769,45301.931476,1.384743,23.416165,154.407601,23841.707401,0.0668,0.00449,0.05678,0.000004,0.061593,0.041033
2023-08-24,2023-08-23,55,55,10115,9065,2023年8月23日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202308/t20230823_1360025.html,55,9590,1,up,55,2023-08,87.708,10,1.29,1.492745,86.415,10,0.979,1.145887,81.593,10,0.423,0.521128,84.004,10,0.701,0.841506,84.9684,10,0.8122,0.96511,0.1,-3,49.7,51,51.3,5280,3064332.6,580.37,40.560848,40.560848,0,40.560848,14.439152,55,up,no_adjust,up,0,1,,,,,S5_grid_best_segmented,0.0,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,0,0,44413.65831,0,154.407601,23841.707401,0,0,0,0.132118,0.061593,0.029057
2023-09-06,2023-09-06,0,0,10115,9065,2023年9月6日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202309/t20230906_1360397.html,0,9590,0,no_adjust,0,2023-09,88.12,10,0.412,0.469741,87.006,10,0.591,0.683909,81.839,10,0.246,0.301496,84.1765,10,0.1725,0.205347,85.1091,10,0.1407,0.165591,0,-2.5,50.2,51.7,52,4574,2883165.4,630.34,8.517532,49.07838,0,49.07838,-8.517532,0,up,no_adjust,no_adjust,0,0,,,,,S5_grid_best_segmented,0.0,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,0,0,0,0,154.407601,23841.707401,0,0,0,0,0.061593,0.009239
2023-09-21,2023-09-20,385,370,10500,9435,2023年9月20日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202309/t20230920_1360717.html,377.5,9967.5,1,up,377.5,2023-09,94.692,10,6.572,7.458012,93.62,10,6.614,7.601775,89.028,10,7.189,8.78432,91.324,10,7.1475,8.491087,92.2424,10,7.1333,8.38136,0,-2.5,50.2,51.7,52,4574,2883165.4,630.34,342.197488,391.275868,391.275868,0,35.302512,-13.775868,up,up,up,1,1,0.964792,13.775868,1,0,S5_grid_best_segmented,313.0206944,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",97981.955123,6123.872195,97981.955123,97981.955123,78.255174,232.662775,54131.966917,0.147369,0.050146,0.122808,0.291469,0.139854,0.142272
2023-10-11,2023-10-10,-85,-80,10415,9355,2023年10月10日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202310/t20231010_1361121.html,-82.5,9885,1,down,82.5,2023-10,93.225,10,-1.467,-1.549233,92.707,10,-0.913,-0.975219,88.472,10,-0.556,-0.624523,90.7215,10,-0.6025,-0.659739,91.6213,10,-0.6211,-0.673335,-0.2,-2.6,49.5,50.6,50.7,4897,3235356,660.68,-27.834811,-27.834811,0,-27.834811,-54.665189,-82.5,down,no_adjust,down,0,1,,,,,S5_grid_best_segmented,0.0,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,0,0,97981.955123,0,232.662775,54131.966917,0,0,0,0.291469,0.139854,0.064698
2023-10-25,2023-10-24,-70,-70,10345,9285,2023年10月24日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202310/t20231024_1361478.html,-70,9815,1,down,70,2023-10,92.572,10,-0.653,-0.700456,91.523,10,-1.184,-1.277142,86.575,10,-1.897,-2.144181,89.049,10,-1.6725,-1.843554,90.0386,10,-1.5827,-1.727437,-0.2,-2.6,49.5,50.6,50.7,4897,3235356,660.68,-73.721412,-101.556222,-101.556222,0,3.721412,31.556222,down,down,down,1,1,0.689273,-31.556222,1,0,S5_grid_best_segmented,-91.40059980000001,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,103.136662,0,8354.069644,-10.155622,222.507153,49509.433092,0,0.000845,0,0.024851,0.12791,0.023083
2023-11-08,2023-11-07,-140,-135,10205,9150,2023年11月7日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202311/t20231107_1361829.html,-137.5,9677.5,1,down,137.5,2023-11,90.282,10,-2.29,-2.47375,88.567,10,-2.956,-3.229789,83.198,10,-3.377,-3.900664,85.8825,10,-3.1665,-3.555907,86.9563,10,-3.0823,-3.42331,-0.5,-3,49.4,50.2,50.4,4245,2755831.4,649.19,-145.280841,-145.280841,-145.280841,0,7.780841,7.780841,down,down,down,1,1,0.946443,-7.780841,1,0,S5_grid_best_segmented,-130.7527569,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,211.065228,0,1548.592268,-14.528084,207.979069,43255.293059,0,0.001728,0,0.004607,0.111752,0.017799
2023-11-22,2023-11-21,-340,-330,9865,8820,2023年11月21日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202311/t20231121_1362158.html,-335,9342.5,1,down,335,2023-11,83.981,10,-6.301,-6.979243,82.318,10,-6.249,-7.055675,77.467,10,-5.731,-6.888387,80.075,10,-5.8075,-6.762146,81.1182,10,-5.8381,-6.713832,-0.5,-3,49.4,50.2,50.4,4245,2755831.4,649.19,-276.784891,-276.784891,-276.784891,0,-58.215109,-58.215109,down,down,down,1,1,1.210326,58.215109,0,1,S5_grid_best_segmented,-249.1064019,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,766.098759,0,14007.585285,-27.678489,180.30058,32508.29904,0,0.006273,0,0.041669,0.083985,0.020103
2023-12-06,2023-12-05,-55,-50,9810,8770,2023年12月5日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202312/t20231205_1362437.html,-52.5,9290,1,down,52.5,2023-12,83.436,10,-0.545,-0.648956,80.758,10,-1.56,-1.89509,75.828,10,-1.639,-2.11574,78.413,10,-1.662,-2.075554,79.447,10,-1.6712,-2.060204,-0.3,-2.7,49,50.4,50.3,4836,2934162.3,606.73,-77.944544,-77.944544,-77.944544,0,25.444544,25.444544,down,down,down,1,1,0.673556,-25.444544,1,0,S5_grid_best_segmented,-70.1500896,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,60.753519,0,32025.361712,-7.794454,172.506125,29758.363266,0,0.000497,0,0.095266,0.07688,0.025921
2023-12-20,2023-12-19,-415,-400,9395,8370,2023年12月19日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202312/t20231219_1362767.html,-407.5,8882.5,1,down,407.5,2023-12,77.413,10,-6.023,-7.218707,75.853,10,-4.905,-6.073702,70.353,10,-5.475,-7.220288,73.103,10,-5.31,-6.771836,74.203,10,-5.244,-6.600627,-0.3,-2.7,49,50.4,50.3,4836,2934162.3,606.73,-248.435027,-248.435027,-248.435027,0,-159.064973,-159.064973,down,down,down,1,1,1.640268,159.064973,0,1,S5_grid_best_segmented,-223.5915243,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,617.199626,0,23544.273883,-24.843503,147.662623,21804.250113,0,0.005054,0,0.070038,0.056329,0.019966
2024-01-04,2024-01-03,200,190,9595,8560,2024年1月3日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240103_1363079.html,195,9077.5,1,up,195,2024-01,80.061,10,2.648,3.420614,79.155,10,3.302,4.353157,73.082,10,2.729,3.87901,75.879,10,2.776,3.797382,77.1894,10,2.9864,4.024635,-0.8,-2.5,49.2,50.7,50.9,4417,2559588.4,579.49,144.311521,144.311521,144.311521,0,50.688479,50.688479,up,up,up,1,1,1.351243,-50.688479,0,1,S5_grid_best_segmented,129.8803689,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",16868.910226,208.258151,16868.910226,124942.379282,14.431152,162.093775,26274.391796,0.025372,0.001705,0.021143,0.371668,0.067879,0.077902
2024-01-18,2024-01-17,-50,-50,9545,8510,2024年1月17日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240117_1363439.html,-50,9027.5,1,down,50,2024-01,78.739,10,-1.322,-1.651241,78.319,10,-0.836,-1.056156,72.275,10,-0.807,-1.104239,75.121,10,-0.758,-0.998959,76.2594,10,-0.93,-1.204829,-0.8,-2.5,49.2,50.7,50.9,4417,2559588.4,579.49,-42.575213,-42.575213,0,-42.575213,-7.424787,-50,down,no_adjust,down,0,1,,,,,S5_grid_best_segmented,0.0,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,0,0,16868.910226,0,162.093775,26274.391796,0,0,0,0.05018,0.067879,0.017709
2024-02-01,2024-01-31,200,200,9745,8710,2024年1月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240131_1363834.html,200,9227.5,1,up,200,2024-02,81.22,10,2.481,3.150916,82.032,10,3.713,4.740867,75.817,10,3.542,4.900726,78.9245,10,3.8035,5.063165,80.1675,10,3.9081,5.124745,0.7,-2.7,49.1,51.4,50.9,4268,2569275.2,601.99,188.294134,145.718921,145.718921,0,11.705866,54.281079,up,up,up,1,1,1.372505,-54.281079,0,1,S5_grid_best_segmented,131.1470289,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",17199.543189,212.340039,19607.479236,17199.543189,14.571892,176.665667,31210.757826,0.025869,0.001739,0.024575,0.051164,0.080633,0.032728
2024-02-19,2024-02-19,0,0,9745,8710,2024年2月19日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202402/t20240219_1364095.html,0,9227.5,0,no_adjust,0,2024-02,80.677,10,-0.543,-0.668555,82.975,10,0.943,1.149551,76.606,10,0.789,1.040664,79.7905,10,0.866,1.097251,81.0643,10,0.8968,1.118658,0.7,-2.7,49.1,51.4,50.9,4268,2569275.2,601.99,44.597876,44.597876,0,44.597876,-44.597876,0,up,no_adjust,no_adjust,0,0,,,,,S5_grid_best_segmented,0.0,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,0,0,17199.543189,0,176.665667,31210.757826,0,0,0,0.051164,0.080633,0.019769
2024-03-05,2024-03-04,125,120,9870,8830,2024年3月4日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202403/t20240304_1364393.html,122.5,9350,1,up,122.5,2024-03,82.259,10,1.582,1.960906,84.637,10,1.662,2.003013,79.239,10,2.633,3.437068,81.906,10,2.1155,2.651318,82.9728,10,1.9085,2.354304,0.1,-2.8,50.8,53,52.7,4905,2937969.6,588.55,92.875199,137.473076,137.473076,0,29.624801,-14.973076,up,up,up,1,1,0.891084,14.973076,1,0,S5_grid_best_segmented,123.72576839999999,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",15308.065766,188.988466,15614.227081,15308.065766,13.747308,190.412974,36257.10082,0.023024,0.001548,0.01957,0.045537,0.093671,0.031839
2024-03-18,2024-03-18,0,0,9870,8830,2024年3月18日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202403/t20240318_1365046.html,0,9350,0,no_adjust,0,2024-03,83.077,10,0.818,0.99442,85.076,10,0.439,0.518686,79.978,10,0.739,0.932622,82.527,10,0.621,0.758186,83.5466,10,0.5738,0.691552,0.1,-2.8,50.8,53,52.7,4905,2937969.6,588.55,29.184636,29.184636,0,29.184636,-29.184636,0,up,no_adjust,no_adjust,0,0,,,,,S5_grid_best_segmented,0.0,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,0,0,15308.065766,0,190.412974,36257.10082,0,0,0,0.045537,0.093671,0.020881
2024-04-02,2024-04-01,200,190,10070,9020,2024年4月1日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240401_1365388.html,195,9545,1,up,195,2024-04,85.577,10,2.5,3.009256,85.798,10,0.722,0.848653,82.682,10,2.704,3.38093,84.24,10,1.713,2.075684,84.8632,10,1.3166,1.575887,0.3,-2.5,50.4,51.2,51.7,4472,2791949.1,624.32,64.630317,93.814952,93.814952,0,130.369683,101.185048,up,up,up,1,1,2.07856,-101.185048,0,1,S5_grid_best_segmented,84.4334568,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",7129.008627,88.012452,7556.749145,7129.008627,9.381495,199.79447,39917.830083,0.010722,0.000721,0.009471,0.021207,0.103129,0.023843
2024-04-17,2024-04-16,200,195,10270,9215,国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240416_1365703.html,197.5,9742.5,1,up,197.5,2024-04,90.136,10,4.559,5.327366,91.224,10,5.426,6.324157,86.595,10,3.913,4.73259,88.9095,10,4.6695,5.543091,89.8353,10,4.9721,5.858959,0.3,-2.5,50.4,51.2,51.7,4472,2791949.1,624.32,239.067162,239.067162,239.067162,0,-41.567162,-41.567162,up,up,up,1,1,0.826128,41.567162,1,0,S5_grid_best_segmented,215.1604458,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",46294.017437,571.531079,49071.658483,17089.545653,23.906716,223.701186,50042.220528,0.069628,0.00468,0.061505,0.050837,0.129287,0.060738
2024-04-30,2024-04-29,-70,-70,10200,9145,2024年4月29日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240429_1366287.html,-70,9672.5,1,down,70,2024-04,88.497,10,-1.639,-1.818363,89.063,10,-2.161,-2.368894,84.561,10,-2.034,-2.348865,86.812,10,-2.0975,-2.35914,87.7124,10,-2.1229,-2.363102,0.3,-2.5,50.4,51.2,51.7,4472,2791949.1,624.32,-99.499221,-99.499221,-99.499221,0,29.499221,29.499221,down,down,down,1,1,0.703523,-29.499221,1,0,S5_grid_best_segmented,-89.54929890000001,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,99.00095,0,92848.028515,-9.949922,213.751264,45689.602733,0,0.000811,0,0.276197,0.118041,0.059298
2024-05-16,2024-05-15,-235,-225,9965,8920,2024年5月15日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202405/t20240515_1386222.html,-230,9442.5,1,down,230,2024-05,84.048,10,-4.449,-5.027289,83.616,10,-5.447,-6.115895,80.258,10,-4.303,-5.088634,82.1065,10,-4.7055,-5.420334,82.7103,10,-5.0021,-5.702842,0.3,-1.4,49.5,51.1,51,4697,2972291.4,632.81,-236.891798,-236.891798,-236.891798,0,6.891798,6.891798,down,down,down,1,1,0.970907,-6.891798,1,0,S5_grid_best_segmented,-213.2026182,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,561.17724,0,15290.143374,-23.68918,190.062084,36123.595736,0,0.004595,0,0.045484,0.093326,0.021741
2024-05-29,2024-05-29,0,0,9965,8920,2024年5月29日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202405/t20240529_1386532.html,0,9442.5,0,no_adjust,0,2024-05,83.251,10,-0.797,-0.948268,80.741,10,-2.875,-3.438337,80.041,10,-0.217,-0.270378,80.391,10,-1.7155,-2.08936,80.531,10,-2.1793,-2.634859,0.3,-1.4,49.5,51.1,51,4697,2972291.4,632.81,-102.190574,-102.190574,-102.190574,0,102.190574,102.190574,down,down,no_adjust,1,0,0,-102.190574,1,0,S5_grid_best_segmented,-91.9715166,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,104.429134,0,14696.979995,-10.219057,179.843026,32343.514181,0,0.000855,0,0.043719,0.083559,0.019263
2024-06-14,2024-06-13,-190,-180,9775,8740,2024年6月13日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202406/t20240613_1386864.html,-185,9257.5,1,down,185,2024-06,80.884,10,-2.367,-2.843209,78.402,10,-2.339,-2.896917,77.178,10,-2.863,-3.576917,77.79,10,-2.601,-3.235437,78.0348,10,-2.4962,-3.099676,0.2,-0.8,49.5,50.5,50.5,4645,2823960,607.96,-117.312728,-117.312728,-117.312728,0,-67.687272,-67.687272,down,down,down,1,1,1.576981,67.687272,0,1,S5_grid_best_segmented,-105.58145520000001,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,137.622762,0,185.230429,-11.731273,168.111754,28261.561732,0,0.001127,0,0.000551,0.073013,0.01126
2024-06-28,2024-06-27,210,200,9985,8940,2024年6月27日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202406/t20240627_1391342.html,205,9462.5,1,up,205,2024-06,84.8,10,3.916,4.841501,84.747,10,6.345,8.092906,81.442,10,4.264,5.524891,82.8385,10,5.0485,6.489909,83.3971,10,5.3623,6.871678,0.2,-0.8,49.5,50.5,50.5,4645,2823960,607.96,257.68712,257.68712,257.68712,0,-52.68712,-52.68712,up,up,up,1,1,0.795538,52.68712,1,0,S5_grid_best_segmented,231.918408,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",53786.147969,664.026518,55937.593888,113906.15766,25.768712,193.880466,37589.63498,0.080897,0.005438,0.070111,0.338839,0.097114,0.104232
2024-07-12,2024-07-11,110,105,10095,9045,2024年7月11日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202407/t20240711_1391617.html,107.5,9570,1,up,107.5,2024-07,86.717,10,1.917,2.260613,87.454,10,2.707,3.194213,83.628,10,2.186,2.684119,85.412,10,2.5735,3.106647,86.1256,10,2.7285,3.271696,0.5,-0.8,49.4,50.2,50.2,4234,2578459.6,608.99,132.004789,132.004789,132.004789,0,-24.504789,-24.504789,up,up,up,1,1,0.814364,24.504789,1,0,S5_grid_best_segmented,118.8043101,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",14114.464098,174.252643,15525.910508,12794.799144,13.200479,207.080945,42882.517616,0.021229,0.001427,0.01946,0.038061,0.110789,0.032785
2024-07-26,2024-07-25,-145,-140,9950,8905,2024年7月25日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202407/t20240725_1391947.html,-142.5,9427.5,1,down,142.5,2024-07,84.334,10,-2.383,-2.748019,85.272,10,-2.182,-2.495026,82.058,10,-1.57,-1.877362,83.665,10,-1.747,-2.04538,84.3078,10,-1.8178,-2.110638,0.5,-0.8,49.4,50.2,50.2,4234,2578459.6,608.99,-84.940151,-84.940151,-84.940151,0,-57.559849,-57.559849,down,down,down,1,1,1.677652,57.559849,0,1,S5_grid_best_segmented,-76.4461359,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,72.148293,0,38122.736663,-8.494015,198.586929,39436.768568,0,0.000591,0,0.113404,0.101886,0.032412
2024-08-09,2024-08-08,-305,-290,9645,8615,2024年8月8日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202408/t20240808_1392318.html,-297.5,9130,1,down,297.5,2024-08,79.12,10,-5.214,-6.18256,79.763,10,-5.509,-6.460503,76.928,10,-5.13,-6.251676,78.3455,10,-5.3195,-6.358095,78.9125,10,-5.3953,-6.399526,0.6,-1.8,49.1,50.3,50.1,4910,2936268.9,598.02,-255.654913,-255.654913,-255.654913,0,-41.845087,-41.845087,down,down,down,1,1,1.163678,41.845087,0,1,S5_grid_best_segmented,-230.0894217,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",0,653.594345,0,23606.259271,-25.565491,173.021438,29936.418077,0,0.005352,0,0.070222,0.07734,0.023205
2024-08-22,2024-08-22,0,0,9645,8615,2024年8月22日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202408/t20240822_1392530.html,0,9130,0,no_adjust,0,2024-08,78.904,10,-0.216,-0.273003,81.291,10,1.528,1.915675,77.721,10,0.793,1.030834,79.506,10,1.1605,1.481259,80.22,10,1.3075,1.656898,0.6,-1.8,49.1,50.3,50.1,4910,2936268.9,598.02,64.196074,64.196074,64.196074,0,-64.196074,-64.196074,up,up,no_adjust,1,0,0,64.196074,1,0,S5_grid_best_segmented,57.7764666,"best small=0.9, medium=0.8, large=0.7, extreme=0.4",3338.120093,41.211359,3738.694504,82866.769647,6.419607,179.441046,32199.088846,0.005021,0.000337,0.004686,0.246505,0.083186,0.051948
