date,basket_usd_per_bbl,brent_usd_per_bbl,wti_usd_per_bbl,brent_wti_avg_usd_per_bbl,brent_wti_weighted_usd_per_bbl
2019-09-20,65.3,65.23,57.92,61.575,63.037
2019-09-23,64.51,64.66,58.69,61.675,62.869
2019-09-24,63.93,64.13,57.22,60.675,62.057
2019-09-25,62.35,62.41,56.38,59.395,60.601
2019-09-26,62.31,62.08,56.24,59.16,60.328
2019-09-27,62.51,62.48,55.95,59.215,60.521
2019-09-30,61.09,60.99,54.09,57.54,58.92
2019-10-01,59.68,60.06,53.6,56.83,58.122
2019-10-02,58.75,57.92,52.67,55.295,56.345
2019-10-03,57.99,58.01,52.41,55.21,56.33
2019-10-04,58.62,59.13,52.84,55.985,57.243
2019-10-07,59.12,59.46,52.76,56.11,57.45
2019-10-08,58.56,58.14,52.64,55.39,56.49
2019-10-09,58.68,59.7,52.63,56.165,57.579
2019-10-10,58.74,59.08,53.57,56.325,57.427
2019-10-11,60.97,60.59,54.76,57.675,58.841
2019-10-14,59.95,58.81,53.57,56.19,57.238
2019-10-15,59.62,59.19,52.81,56,57.276
2019-10-16,59.28,59.3,53.42,56.36,57.536
2019-10-17,59.54,59.35,53.89,56.62,57.712
2019-10-18,60.06,59.96,53.75,56.855,58.097
2019-10-21,59.5,58.95,53.28,56.115,57.249
2019-10-22,59.78,60.5,54.21,57.355,58.613
2019-10-23,60.42,60.52,55.9,58.21,59.134
2019-10-24,61.63,61.71,56.11,58.91,60.03
2019-10-25,62.16,62.06,56.52,59.29,60.398
2019-10-28,61.65,60.39,55.6,57.995,58.953
2019-10-29,61.44,61.05,55.34,58.195,59.337
2019-10-30,61.24,60.22,54.85,57.535,58.609
2019-10-31,60.52,59.3,54.02,56.66,57.716
2019-11-01,60.19,60.17,56.04,58.105,58.931
2019-11-04,62,62.52,56.33,59.425,60.663
2019-11-05,62.57,62.72,57.04,59.88,61.016
2019-11-06,62.39,62.11,56.15,59.13,60.322
2019-11-07,62.32,62.6,56.91,59.755,60.893
2019-11-08,61.98,62,57.02,59.51,60.506
2019-11-11,62.26,62.58,,,
2019-11-12,62.82,62.19,56.67,59.43,60.534
2019-11-13,62.48,62.27,56.88,59.575,60.653
2019-11-14,63,62.46,56.57,59.515,60.693
2019-11-15,63.12,63.32,57.54,60.43,61.586
2019-11-18,63.44,62.82,56.82,59.82,61.02
2019-11-19,62.51,62.37,54.93,58.65,60.138
2019-11-20,62.22,63.8,56.71,60.255,61.673
2019-11-21,63.68,64.99,58.36,61.675,63.001
2019-11-22,64.56,64.83,57.68,61.255,62.685
2019-11-25,64.21,64.67,57.79,61.23,62.606
2019-11-26,63.92,64.82,58.25,61.535,62.849
2019-11-27,64.4,65.03,58.12,61.575,62.957
2019-11-28,63.94,64.68,,,
2019-11-29,63.83,64.5,58.12,61.31,62.586
2019-12-02,62.5,63.2,55.97,59.585,61.031
2019-12-03,62.57,62.95,56.15,59.55,60.91
2019-12-04,63.39,65.25,58.46,61.855,63.213
2019-12-05,64.81,65.67,58.42,62.045,63.495
2019-12-06,65.24,66.5,59.2,62.85,64.31
2019-12-09,65.57,66.44,58.99,62.715,64.205
2019-12-10,65.66,66.57,59.22,62.895,64.365
2019-12-11,65.38,65.37,58.74,62.055,63.381
2019-12-12,65.81,66.67,59.18,62.925,64.423
2019-12-13,66.76,67.44,60.11,63.775,65.241
2019-12-16,67.22,68.04,60.21,64.125,65.691
2019-12-17,67.48,68.99,60.88,64.935,66.557
2019-12-18,67.77,69.12,60.93,65.025,66.663
2019-12-19,67.93,69.7,61.3,65.5,67.18
2019-12-20,68,68.66,60.43,64.545,66.191
2019-12-23,67.58,67.49,60.51,64,65.396
2019-12-24,67.99,69.26,61.17,65.215,66.833
2019-12-26,68.48,69.26,61.72,65.49,66.998
2019-12-27,69.07,68.91,61.76,65.335,66.765
2019-12-30,68.89,68.3,61.66,64.98,66.308
2019-12-31,67.96,67.77,61.14,64.455,65.781
2020-01-02,67.12,67.05,61.17,64.11,65.286
2020-01-03,69.38,69.08,63,66.04,67.256
2020-01-06,70.87,70.25,63.27,66.76,68.156
2020-01-07,69.6,68.74,62.7,65.72,66.928
2020-01-08,69.58,67.31,59.65,63.48,65.012
2020-01-09,67.24,66.58,59.56,63.07,64.474
2020-01-10,67.02,66.77,59.02,62.895,64.445
2020-01-13,66.07,64.14,58.17,61.155,62.349
2020-01-14,65.63,64.45,58.34,61.395,62.617
2020-01-15,65.32,63.29,57.86,60.575,61.661
2020-01-16,65.62,64.63,58.52,61.575,62.797
2020-01-17,65.58,64.05,58.55,61.3,62.4
2020-01-20,66.11,64.63,,,
2020-01-21,65.26,63.66,58.25,60.955,62.037
2020-01-22,64.66,62.11,56.76,59.435,60.505
2020-01-23,63.26,61.26,55.51,58.385,59.535
2020-01-24,62.52,59.34,54.09,56.715,57.765
2020-01-27,61.98,58.54,53.09,55.815,56.905
2020-01-28,60.67,59.37,53.33,56.35,57.558
2020-01-29,61.04,59.46,53.29,56.375,57.609
2020-01-30,58.8,57.72,52.19,54.955,56.061
2020-01-31,58.94,57.77,51.58,54.675,55.913
2020-02-03,55.53,54,50.06,52.03,52.818
2020-02-04,54.68,53.9,49.59,51.745,52.607
2020-02-05,55.01,55.36,50.87,53.115,54.013
2020-02-06,55.74,55.18,50.94,53.06,53.908
2020-02-07,55.13,54.53,50.34,52.435,53.273
2020-02-10,54.21,53.39,49.59,51.49,52.25
2020-02-11,54.2,54,50,52,52.8
2020-02-12,55.59,55.54,51.13,53.335,54.217
2020-02-13,55.9,56.34,51.41,53.875,54.861
2020-02-14,56.77,57.37,52.03,54.7,55.768
2020-02-17,57.28,57.83,,,
2020-02-18,56.72,57.35,52.1,54.725,55.775
2020-02-19,58.39,59.72,53.31,56.515,57.797
2020-02-20,58.98,59.57,53.77,56.67,57.83
2020-02-21,58.21,58.6,53.36,55.98,57.028
2020-02-24,56.14,56.71,51.36,54.035,55.105
2020-02-25,55.91,55.29,49.78,52.535,53.637
2020-02-26,54.04,54.96,48.67,51.815,53.073
2020-02-27,51.92,52.19,47.17,49.68,50.684
2020-02-28,50.19,51.31,44.83,48.07,49.366
2020-03-02,51.68,52.52,46.78,49.65,50.798
2020-03-03,52.66,52.24,47.27,49.755,50.749
2020-03-04,52.01,51.86,46.78,49.32,50.336
2020-03-05,51.75,51.29,45.9,48.595,49.673
2020-03-06,48.35,45.6,41.14,43.37,44.262
2020-03-09,34.72,35.33,31.05,33.19,34.046
2020-03-10,35.73,35.57,34.47,35.02,35.24
2020-03-11,35.56,34.45,33.13,33.79,34.054
2020-03-12,33.27,31.02,31.56,31.29,31.182
2020-03-13,34.14,32.25,31.72,31.985,32.091
2020-03-16,30.63,27.98,28.96,28.47,28.274
2020-03-17,30.36,27.97,26.96,27.465,27.667
2020-03-18,27.31,22.79,20.48,21.635,22.097
2020-03-19,26.73,23.98,25.09,24.535,24.313
2020-03-20,28.57,25.55,19.48,22.515,23.729
2020-03-23,24.72,23.75,23.33,23.54,23.624
2020-03-24,26.53,24.5,21.03,22.765,23.459
2020-03-25,26.94,25.62,20.75,23.185,24.159
2020-03-26,26.04,23.55,16.6,20.075,21.465
2020-03-27,24.26,22.39,15.48,18.935,20.317
2020-03-30,21.66,19.19,14.1,16.645,17.663
2020-03-31,22.61,14.85,20.51,17.68,16.548
2020-04-01,16.85,14.97,20.28,17.625,16.563
2020-04-02,18.91,20.24,25.18,22.71,21.722
2020-04-03,23.01,24.33,28.36,26.345,25.539
2020-04-06,23.48,22.58,26.21,24.395,23.669
2020-04-07,22.67,22.1,23.54,22.82,22.532
2020-04-08,21.19,25.22,24.97,25.095,25.145
2020-04-09,21.77,20.23,22.9,21.565,21.031
2020-04-13,21.18,,22.36,,
2020-04-14,19.7,21.74,20.15,20.945,21.263
2020-04-15,17.51,19.8,19.96,19.88,19.848
2020-04-16,17.73,18.69,19.82,19.255,19.029
2020-04-17,18.17,19.75,18.31,19.03,19.318
2020-04-20,14.19,17.36,-36.98,-9.81,1.058
2020-04-21,14.63,9.12,8.91,9.015,9.057
2020-04-22,12.22,13.77,13.64,13.705,13.731
2020-04-23,15.23,15.06,15.06,15.06,15.06
2020-04-24,14.31,15.87,15.99,15.93,15.906
2020-04-27,13.3,15.17,12.17,13.67,14.27
2020-04-28,12.41,15.6,12.4,14,14.64
2020-04-29,14.36,17.86,15.04,16.45,17.014
2020-04-30,18.05,18.11,19.23,18.67,18.446
2020-05-01,16.52,18.49,19.72,19.105,18.859
2020-05-04,18.36,20.4,20.47,20.435,20.421
2020-05-05,21.43,25.46,24.56,25.01,25.19
2020-05-06,22.4,24.2,23.88,24.04,24.104
2020-05-07,22.91,24.23,23.68,23.955,24.065
2020-05-08,22.21,,24.73,,
2020-05-11,22.71,25.53,24.02,24.775,25.077
2020-05-12,22.83,26.67,25.76,26.215,26.397
2020-05-13,23.25,27.89,25.37,26.63,27.134
2020-05-14,24.93,29.87,27.4,28.635,29.129
2020-05-15,26.54,30.95,29.44,30.195,30.497
2020-05-18,28.21,33.3,31.83,32.565,32.859
2020-05-19,28.43,33.06,32.3,32.68,32.832
2020-05-20,28.68,34.76,33.56,34.16,34.4
2020-05-21,29.7,34.78,34.3,34.54,34.636
2020-05-22,28.06,33.8,33.49,33.645,33.707
2020-05-26,29.75,33.95,34.7,34.325,34.175
2020-05-27,29.03,32.73,32.8,32.765,32.751
2020-05-28,28.45,33.98,33.67,33.825,33.887
2020-05-29,29.01,34.15,35.57,34.86,34.576
2020-06-01,33.69,36.74,35.49,36.115,36.365
2020-06-02,34.96,37.72,36.88,37.3,37.468
2020-06-03,35.47,37.98,37.33,37.655,37.785
2020-06-04,34.85,38.41,37.42,37.915,38.113
2020-06-05,36.84,41,39.49,40.245,40.547
2020-06-08,38.89,39.66,38.17,38.915,39.213
2020-06-09,37.1,40.45,38.98,39.715,40.009
2020-06-10,37.46,41.18,39.54,40.36,40.688
2020-06-11,36.56,37.76,36.43,37.095,37.361
2020-06-12,35.06,38.54,36.24,37.39,37.85
2020-06-15,35.09,39.44,37.07,38.255,38.729
2020-06-16,36.75,40.75,38.26,39.505,40.003
2020-06-17,37.59,40.47,37.91,39.19,39.702
2020-06-18,37.7,41.75,38.79,40.27,40.862
2020-06-19,39.45,42.33,39.72,41.025,41.547
2020-06-22,38.96,43.2,40.6,41.9,42.42
2020-06-23,39.85,42.72,40.4,41.56,42.024
2020-06-24,38.17,40.4,37.91,39.155,39.653
2020-06-25,37.18,41.18,38.66,39.92,40.424
2020-06-26,37.99,40.97,38.53,39.75,40.238
2020-06-29,37.34,41.58,39.67,40.625,41.007
2020-06-30,38.22,41.64,39.27,40.455,40.929
2020-07-01,42.69,42.18,39.88,41.03,41.49
2020-07-02,42.93,43.19,40.57,41.88,42.404
2020-07-03,42.96,42.92,,,
2020-07-06,43.57,42.73,40.51,41.62,42.064
2020-07-07,43.15,43.28,40.59,41.935,42.473
2020-07-08,43.44,43.67,40.91,42.29,42.842
2020-07-09,43.31,42.35,39.64,40.995,41.537
2020-07-10,43.47,43.27,40.56,41.915,42.457
2020-07-13,43.38,42.85,40.06,41.455,42.013
2020-07-14,43.02,42.97,40.3,41.635,42.169
2020-07-15,44.12,43.96,41.2,42.58,43.132
2020-07-16,43.8,43.71,40.74,42.225,42.819
2020-07-17,43.22,43.53,40.55,42.04,42.636
2020-07-20,43.03,43.3,40.83,42.065,42.559
2020-07-21,44.29,44.31,41.76,43.035,43.545
2020-07-22,44.24,43.98,41.88,42.93,43.35
2020-07-23,44.62,42.96,40.99,41.975,42.369
2020-07-24,43.38,43.29,41.23,42.26,42.672
2020-07-27,43.14,43.39,41.46,42.425,42.811
2020-07-28,43.4,43.11,40.89,42,42.444
2020-07-29,43.59,43.51,41.13,42.32,42.796
2020-07-30,42.99,42.98,39.85,41.415,42.041
2020-07-31,43.02,43.13,40.1,41.615,42.221
2020-08-03,44.02,43.76,40.83,42.295,42.881
2020-08-04,44.27,43.99,41.67,42.83,43.294
2020-08-05,45.34,44.92,42.25,43.585,44.119
2020-08-06,45.17,45.04,41.93,43.485,44.107
2020-08-07,44.87,44.07,41.16,42.615,43.197
2020-08-10,45.01,44.19,41.94,43.065,43.515
2020-08-11,45.21,43.68,41.53,42.605,43.035
2020-08-12,45.08,45.09,42.6,43.845,44.343
2020-08-13,45.34,44.87,42.26,43.565,44.087
2020-08-14,44.62,44.86,42.05,43.455,44.017
2020-08-17,44.94,44.91,42.89,43.9,44.304
2020-08-18,45.49,45.34,42.89,44.115,44.605
2020-08-19,45.19,45.21,42.91,44.06,44.52
2020-08-20,45.05,44.56,42.62,43.59,43.978
2020-08-21,44.92,43.94,42.32,43.13,43.454
2020-08-24,45.19,44.43,42.44,43.435,43.833
2020-08-25,45.87,46.01,43.17,44.59,45.158
2020-08-26,46.05,45.79,43.21,44.5,45.016
2020-08-27,45.81,44.84,42.88,43.86,44.252
2020-08-28,45.33,45.22,42.96,44.09,44.542
2020-08-31,46.27,,42.61,,
2020-09-01,45.3,45.72,42.76,44.24,44.832
2020-09-02,45.02,42.7,42.76,42.73,42.718
2020-09-03,43.36,42.72,41.39,42.055,42.321
2020-09-04,43.42,41.1,39.69,40.395,40.677
2020-09-07,41.64,40.67,,,
2020-09-08,40.29,38.53,36.87,37.7,38.032
2020-09-09,39.82,39.98,38.05,39.015,39.401
2020-09-10,39.83,39.27,37.25,38.26,38.664
2020-09-11,39.37,38.8,37.33,38.065,38.359
2020-09-14,38.96,38.57,37.23,37.9,38.168
2020-09-15,39.35,39.54,38.29,38.915,39.165
2020-09-16,41.29,41.23,40.17,40.7,40.912
2020-09-17,42.07,42.35,40.99,41.67,41.942
2020-09-18,42.98,42.16,41.09,41.625,41.839
2020-09-21,41.49,40.37,39.26,39.815,40.037
2020-09-22,41.32,40.84,39.55,40.195,40.453
2020-09-23,41.4,41.09,39.92,40.505,40.739
2020-09-24,41.22,41.24,40.11,40.675,40.901
2020-09-25,41.93,40.91,40.06,40.485,40.655
2020-09-28,41.61,41.59,40.47,41.03,41.254
2020-09-29,41.46,40.33,39.03,39.68,39.94
2020-09-30,40.65,40.3,40.05,40.175,40.225
2020-10-01,39.94,39.75,38.51,39.13,39.378
2020-10-02,38.09,38,36.9,37.45,37.67
2020-10-05,39.07,39.78,39.12,39.45,39.582
2020-10-06,40.33,41.27,40.52,40.895,41.045
2020-10-07,40.45,40.62,39.82,40.22,40.38
2020-10-08,41.06,42,41.04,41.52,41.712
2020-10-09,41.61,41.63,40.44,41.035,41.273
2020-10-12,40.57,40.5,39.22,39.86,40.116
2020-10-13,40.68,41.34,40.03,40.685,40.947
2020-10-14,41.2,41.81,40.86,41.335,41.525
2020-10-15,41.29,41.61,40.84,41.225,41.379
2020-10-16,41.37,41.34,40.7,41.02,41.148
2020-10-19,41.38,41.29,40.69,40.99,41.11
2020-10-20,41.04,41.62,41.37,41.495,41.545
2020-10-21,40.88,40.09,39.88,39.985,40.027
2020-10-22,40.91,41.28,40.46,40.87,41.034
2020-10-23,41.05,40.71,39.73,40.22,40.416
2020-10-26,39.22,39.06,38.39,38.725,38.859
2020-10-27,39.53,39.72,39.34,39.53,39.606
2020-10-28,38.42,37.86,37.27,37.565,37.683
2020-10-29,37.12,36.56,35.94,36.25,36.374
2020-10-30,36.5,36.33,35.64,35.985,36.123
2020-11-02,35.89,37.78,36.6,37.19,37.426
2020-11-03,38.44,38.17,37.44,37.805,37.951
2020-11-04,39.09,39.68,38.97,39.325,39.467
2020-11-05,39.79,39.47,38.56,39.015,39.197
2020-11-06,39.22,38.08,36.97,37.525,37.747
2020-11-09,39.97,40.93,40.05,40.49,40.666
2020-11-10,41.72,42.25,41.18,41.715,41.929
2020-11-11,43.42,42.5,41.23,41.865,42.119
2020-11-12,42.97,42.16,40.9,41.53,41.782
2020-11-13,42.05,41.51,39.93,40.72,41.036
2020-11-16,42.93,42.71,41.14,41.925,42.239
2020-11-17,42.76,42.54,41.24,41.89,42.15
2020-11-18,43.05,42.91,41.64,42.275,42.529
2020-11-19,43.12,43.09,41.57,42.33,42.634
2020-11-20,43.38,43.79,41.99,42.89,43.25
2020-11-23,44.75,45,42.91,43.955,44.373
2020-11-24,45.51,46.63,44.71,45.67,46.054
2020-11-25,46.91,47.3,45.58,46.44,46.784
2020-11-26,46.66,46.32,,,
2020-11-27,46.79,46.88,,,
2020-11-30,46.43,46.84,45.2,46.02,46.348
2020-12-01,46.73,47.03,44.54,45.785,46.283
2020-12-02,46.69,47.8,45.23,46.515,47.029
2020-12-03,47.46,48.37,45.65,47.01,47.554
2020-12-04,48.35,49.1,46.23,47.665,48.239
2020-12-07,47.77,48.63,45.72,47.175,47.757
2020-12-08,47.79,48.84,45.64,47.24,47.88
2020-12-09,48.31,48.81,45.48,47.145,47.811
2020-12-10,48.87,50.33,46.76,48.545,49.259
2020-12-11,49.58,50.01,46.59,48.3,48.984
2020-12-14,49.65,50.27,47.02,48.645,49.295
2020-12-15,49.61,50.77,47.58,49.175,49.813
2020-12-16,50.12,50.83,47.86,49.345,49.939
2020-12-17,50.78,51.2,48.34,49.77,50.342
2020-12-18,50.69,52.17,49.04,50.605,51.231
2020-12-21,49.57,50.61,47.79,49.2,49.764
2020-12-22,49.22,49.88,47.02,48.45,49.022
2020-12-23,49.46,51.05,47.94,49.495,50.117
2020-12-24,50.31,50.88,48.18,49.53,50.07
2020-12-28,50.1,50.88,47.5,49.19,49.866
2020-12-29,50.16,50.44,47.85,49.145,49.663
2020-12-30,50.22,50.74,48.24,49.49,49.99
2020-12-31,50.24,51.22,48.35,49.785,50.359
2021-01-04,51.35,50.37,47.47,48.92,49.5
2021-01-05,50.75,53.16,49.78,51.47,52.146
2021-01-06,53.29,53.8,50.45,52.125,52.795
2021-01-07,53.84,53.7,50.63,52.165,52.779
2021-01-08,54.39,55.51,52.14,53.825,54.499
2021-01-11,54.76,54.84,52.15,53.495,54.033
2021-01-12,55.41,55.98,53.08,54.53,55.11
2021-01-13,55.81,55.52,52.81,54.165,54.707
2021-01-14,55.19,55.76,53.47,54.615,55.073
2021-01-15,54.68,54.8,52.25,53.525,54.035
2021-01-18,53.92,54.21,,,
2021-01-19,54.85,55.38,52.87,54.125,54.627
2021-01-20,55.75,55.66,53.16,54.41,54.91
2021-01-21,55.14,55.68,53,54.34,54.876
2021-01-22,54.69,55.22,52.28,53.75,54.338
2021-01-25,54.85,55.44,52.78,54.11,54.642
2021-01-26,54.87,55.26,52.61,53.935,54.465
2021-01-27,55.31,55.07,52.81,53.94,54.392
2021-01-28,54.36,54.87,52.26,53.565,54.087
2021-01-29,54.41,55.25,52.16,53.705,54.323
2021-02-01,55.14,56.42,53.55,54.985,55.559
2021-02-02,56.82,57.62,54.77,56.195,56.765
2021-02-03,57.74,58.61,55.67,57.14,57.728
2021-02-04,58.26,58.98,56.19,57.585,58.143
2021-02-05,58.94,59.48,56.8,58.14,58.676
2021-02-08,59.59,60.17,57.95,59.06,59.504
2021-02-09,60.3,60.74,58.34,59.54,60.02
2021-02-10,60.47,61.17,58.69,59.93,60.426
2021-02-11,60.55,61.09,58.22,59.655,60.229
2021-02-12,60.79,62.47,59.5,60.985,61.579
2021-02-15,62.61,63.58,,,
2021-02-16,62.49,63.96,60.07,62.015,62.793
2021-02-17,63.06,65.02,61.09,63.055,63.841
2021-02-18,63.44,64.09,60.4,62.245,62.983
2021-02-19,61.32,62.84,59.12,60.98,61.724
2021-02-22,62.01,64.73,61.67,63.2,63.812
2021-02-23,63.73,65.16,61.66,63.41,64.11
2021-02-24,64,66.85,63.21,65.03,65.758
2021-02-25,65.42,66.69,63.43,65.06,65.712
2021-02-26,64.37,65.86,61.55,63.705,64.567
2021-03-01,64.21,64.56,60.54,62.55,63.354
2021-03-02,61.94,63.17,59.7,61.435,62.129
2021-03-03,62.12,64.7,61.33,63.015,63.689
2021-03-04,64.23,67.32,63.81,65.565,66.267
2021-03-05,67.03,69.95,66.08,68.015,68.789
2021-03-08,68.17,68,65.03,66.515,67.109
2021-03-09,66.38,67.03,64.02,65.525,66.127
2021-03-10,65.6,67.53,64.45,65.99,66.606
2021-03-11,67.39,69.34,66.02,67.68,68.344
2021-03-12,68.14,68.87,65.59,67.23,67.886
2021-03-15,68.18,68.78,65.36,67.07,67.754
2021-03-16,66.89,67.95,64.82,66.385,67.011
2021-03-17,66.76,67.73,64.55,66.14,66.776
2021-03-18,64.79,62.11,59.95,61.03,61.462
2021-03-19,62.47,64,61.43,62.715,63.229
2021-03-22,63.22,63.89,61.48,62.685,63.167
2021-03-23,62.27,59.96,57.75,58.855,59.297
2021-03-24,61.61,63.7,61.12,62.41,62.926
2021-03-25,61.63,61.21,58.47,59.84,60.388
2021-03-26,62.56,63.77,60.93,62.35,62.918
2021-03-29,62.86,64.06,61.49,62.775,63.289
2021-03-30,63.37,63.28,60.55,61.915,62.461
2021-03-31,63.07,63.52,59.19,61.355,62.221
2021-04-01,61.75,63.85,61.41,62.63,63.118
2021-04-05,61.68,,58.73,,
2021-04-06,61.31,61.47,59.34,60.405,60.831
2021-04-07,60.67,61.86,59.77,60.815,61.233
2021-04-08,61.2,62.09,59.61,60.85,61.346
2021-04-09,61.12,61.89,59.29,60.59,61.11
2021-04-12,61.44,62.38,59.7,61.04,61.576
2021-04-13,61.85,62.83,60.2,61.515,62.041
2021-04-14,63.39,66.11,63.15,64.63,65.222
2021-04-15,64.48,66.13,63.42,64.775,65.317
2021-04-16,65.21,65.98,63.16,64.57,65.134
2021-04-19,65.1,66.54,63.33,64.935,65.577
2021-04-20,65.36,65.34,62.61,63.975,64.521
2021-04-21,64.02,64.02,61.34,62.68,63.216
2021-04-22,63.06,65.07,61.45,63.26,63.984
2021-04-23,63.63,65.75,62.18,63.965,64.679
2021-04-26,63.22,65.5,62.02,63.76,64.456
2021-04-27,63.91,66.25,63.03,64.64,65.284
2021-04-28,64.53,67.08,63.81,65.445,66.099
2021-04-29,65.71,68.26,65,66.63,67.282
2021-04-30,65.42,67.73,63.5,65.615,66.461
2021-05-03,65.09,,64.46,,
2021-05-04,66.67,68.91,65.72,67.315,67.953
2021-05-05,68.2,69.71,65.63,67.67,68.486
2021-05-06,67.49,68.62,64.73,66.675,67.453
2021-05-07,66.57,68.73,64.96,66.845,67.599
2021-05-10,67.1,68.61,64.92,66.765,67.503
2021-05-11,66.39,68.83,65.31,67.07,67.774
2021-05-12,67.46,69.62,65.96,67.79,68.522
2021-05-13,66.78,67.36,63.82,65.59,66.298
2021-05-14,66.16,69.24,65.32,67.28,68.064
2021-05-17,67.52,69.62,66.24,67.93,68.606
2021-05-18,68.39,69.01,65.49,67.25,67.954
2021-05-19,65.95,66.88,63.28,65.08,65.8
2021-05-20,65.29,65.18,61.95,63.565,64.211
2021-05-21,64.18,66.72,63.61,65.165,65.787
2021-05-24,66.93,68.59,66.13,67.36,67.852
2021-05-25,67.41,68.8,66.27,67.535,68.041
2021-05-26,67.47,68.93,66.41,67.67,68.174
2021-05-27,67.32,69.43,66.87,68.15,68.662
2021-05-28,68.2,69.36,66.31,67.835,68.445
2021-05-31,68.53,,,,
2021-06-01,69.03,70.03,67.8,68.915,69.361
2021-06-02,69.39,70.6,68.79,69.695,70.057
2021-06-03,69.91,70.71,68.81,69.76,70.14
2021-06-04,70.23,71.3,69.57,70.435,70.781
2021-06-07,70.15,70.89,69.21,70.05,70.386
2021-06-08,69.83,71.39,70.11,70.75,71.006
2021-06-09,71.21,71.31,69.9,70.605,70.887
2021-06-10,70.9,71.65,70.34,70.995,71.257
2021-06-11,71.31,72.05,71,71.525,71.735
2021-06-14,71.99,72.27,70.94,71.605,71.871
2021-06-15,72.05,73.38,72.06,72.72,72.984
2021-06-16,73.16,73.88,72.03,72.955,73.325
2021-06-17,72.29,72.92,71.06,71.99,72.362
2021-06-18,71.56,73.1,71.64,72.37,72.662
2021-06-21,72.45,74.49,73.64,74.065,74.235
2021-06-22,73.13,74.92,73.15,74.035,74.389
2021-06-23,74.01,75.22,73.11,74.165,74.587
2021-06-24,74.09,75.95,73.31,74.63,75.158
2021-06-25,74.19,76.45,74.21,75.33,75.778
2021-06-28,73.84,74.78,72.98,73.88,74.24
2021-06-29,73.34,75.38,73.14,74.26,74.708
2021-06-30,73.6,76.94,73.52,75.23,75.914
2021-07-01,74.87,76.69,75.33,76.01,76.282
2021-07-02,75.21,77.51,75.37,76.44,76.868
2021-07-05,75.71,78.34,,,
2021-07-06,75.94,75.81,73.62,74.715,75.153
2021-07-07,73.58,74.31,72.22,73.265,73.683
2021-07-08,71.97,75.07,72.98,74.025,74.443
2021-07-09,74.18,77.14,74.56,75.85,76.366
2021-07-12,74.33,76.77,74.21,75.49,76.002
2021-07-13,75.13,77.5,75.24,76.37,76.822
2021-07-14,75.29,75.74,73.06,74.4,74.936
2021-07-15,73.15,74.53,71.67,73.1,73.672
2021-07-16,72.84,74.46,71.76,73.11,73.65
2021-07-19,70.54,69.33,66.45,67.89,68.466
2021-07-20,70.5,70.03,67.32,68.675,69.217
2021-07-21,69.93,72.54,70.26,71.4,71.856
2021-07-22,72.09,74.25,72.15,73.2,73.62
2021-07-23,73.03,74.86,72.24,73.55,74.074
2021-07-26,72.68,74.79,72.15,73.47,73.998
2021-07-27,73.62,74.87,71.68,73.275,73.913
2021-07-28,73.57,75.09,72.37,73.73,74.274
2021-07-29,74.42,76.3,73.62,74.96,75.496
2021-07-30,74.98,77.72,73.93,75.825,76.583
2021-08-02,73.89,73.91,71.31,72.61,73.13
2021-08-03,72.71,73.24,70.64,71.94,72.46
2021-08-04,71.83,70.99,68.19,69.59,70.15
2021-08-05,70.34,72.14,69.1,70.62,71.228
2021-08-06,71.3,71.02,68.26,69.64,70.192
2021-08-09,70.66,69.65,66.56,68.105,68.723
2021-08-10,70.13,71.14,68.33,69.735,70.297
2021-08-11,70.52,71.99,69.3,70.645,71.183
2021-08-12,71.32,71.79,69.12,70.455,70.989
2021-08-13,70.9,70.9,68.36,69.63,70.138
2021-08-16,69.65,70.07,67.44,68.755,69.281
2021-08-17,69.4,69.4,66.5,67.95,68.53
2021-08-18,69.32,68.61,65.36,66.985,67.635
2021-08-19,66.08,66.8,63.69,65.245,65.867
2021-08-20,66.13,65.51,62.25,63.88,64.532
2021-08-23,67.33,69.07,65.65,67.36,68.044
2021-08-24,69.71,71.21,67.5,69.355,70.097
2021-08-25,70.59,72.12,68.54,70.33,71.046
2021-08-26,70.75,70.42,67.42,68.92,69.52
2021-08-27,71.48,72.26,68.84,70.55,71.234
2021-08-30,71.88,,69.28,,
2021-08-31,71.43,73.45,68.43,70.94,71.944
2021-09-01,71.25,71.99,68.63,70.31,70.982
2021-09-02,71.63,73.56,70.07,71.815,72.513
2021-09-03,72.56,73.07,69.34,71.205,71.951
2021-09-06,71.29,72.43,,,
2021-09-07,71.34,71.52,68.49,70.005,70.611
2021-09-08,71.17,72.36,69.36,70.86,71.46
2021-09-09,71.82,71.32,68.26,69.79,70.402
2021-09-10,71.98,72.44,69.82,71.13,71.654
2021-09-13,72.77,72.97,70.54,71.755,72.241
2021-09-14,73.29,73.05,70.53,71.79,72.294
2021-09-15,73.78,74.84,72.59,73.715,74.165
2021-09-16,74.17,75.14,72.69,73.915,74.405
2021-09-17,74.14,74.64,72.09,73.365,73.875
2021-09-20,73.47,73.59,70.41,72,72.636
2021-09-21,73.68,73.65,70.51,72.08,72.708
2021-09-22,74.46,75.5,72.37,73.935,74.561
2021-09-23,75.44,76.44,73.43,74.935,75.537
2021-09-24,76.21,77.42,74.18,75.8,76.448
2021-09-27,77.73,78.85,75.54,77.195,77.857
2021-09-28,78.37,78.3,75.44,76.87,77.442
2021-09-29,77.13,77.86,75.06,76.46,77.02
2021-09-30,77.72,77.81,75.22,76.515,77.033
