date,brent_usd_bbl,wti_usd_bbl,opec_usd_bbl
2022-01-12,85.83,82.51,84.19
2022-01-13,85.8,81.97,84.56
2022-01-14,87.17,83.82,85.3
2022-01-15,87.17,83.82,85.3
2022-01-16,87.17,83.82,85.3
2022-01-17,87.82,83.82,86.38
2022-01-18,88.83,85.42,87.93
2022-01-19,89.64,86.84,88.33
2022-01-20,89.75,86.29,88.39
2022-01-21,89.75,85.16,87.3
2022-01-22,89.75,85.16,87.3
2022-01-23,89.75,85.16,87.3
2022-01-24,87.74,84.48,87.83
2022-01-25,89.49,86.61,87.19
2022-01-26,91.22,88.33,89.18
2022-01-27,90.7,87.61,90.04
2022-01-28,91.47,87.67,89.97
2022-01-29,91.47,87.67,89.97
2022-01-30,91.47,87.67,89.97
2022-01-31,92.35,89.16,90.73
2022-02-01,90.24,88.22,90.22
2022-02-02,91.43,88.16,89.94
2022-02-03,92.99,90.17,89.73
2022-02-04,96.86,92.27,92.59
2022-02-05,96.86,92.27,92.59
2022-02-06,96.86,92.27,92.59
2022-02-07,97.28,91.25,93.18
2022-02-08,96.07,89.32,91.92
2022-02-09,94.95,89.57,91.59
2022-02-10,96.37,89.83,92.62
2022-02-11,97.5,93.1,92.61
2022-02-12,97.5,93.1,92.61
2022-02-13,97.5,93.1,92.61
2022-02-14,101.66,95.52,94.92
2022-02-15,98.43,92.07,94.48
2022-02-16,97.44,93.83,95.07
2022-02-17,95.28,91.78,93.78
2022-02-18,96.18,91.26,92.55
2022-02-19,96.18,91.26,92.55
2022-02-20,96.18,91.26,92.55
2022-02-21,98.95,91.26,94.04
2022-02-22,98.73,92.11,97.68
2022-02-23,99.29,92.14,95.84
2022-02-24,101.29,92.77,100.95
2022-02-25,98.56,91.68,96.41
2022-02-26,98.56,91.68,96.41
2022-02-27,98.56,91.68,96.41
2022-02-28,103.08,96.13,98.96
2022-03-01,110.93,103.66,103.7
2022-03-02,118.94,110.74,112.01
2022-03-03,115.36,107.69,116.87
2022-03-04,123.86,115.77,112.96
2022-03-05,123.86,115.77,112.96
2022-03-06,123.86,115.77,112.96
2022-03-07,129.02,119.26,126.32
2022-03-08,133.18,123.64,127.74
2022-03-09,116.58,108.81,128.27
2022-03-10,114.54,105.93,117.04
2022-03-11,118.11,109.31,113.1
2022-03-12,118.11,109.31,113.1
2022-03-13,118.11,109.31,113.1
2022-03-14,110.39,103.22,110.48
2022-03-15,105.14,96.42,102.67
2022-03-16,104.61,94.85,103.87
2022-03-17,113.5,102.97,104.77
2022-03-18,114.32,104.69,108.93
2022-03-19,114.32,104.69,108.93
2022-03-20,114.32,104.69,108.93
2022-03-21,122.29,112.14,113.65
2022-03-22,121.53,111.03,114.44
2022-03-23,127.52,114.89,116.79
2022-03-24,123.98,114.2,118.72
2022-03-25,122.67,116.2,115.99
2022-03-26,122.67,116.2,115.99
2022-03-27,122.67,116.2,115.99
2022-03-28,114.5,107.55,113.39
2022-03-29,112.79,104.25,110.05
2022-03-30,115.59,107.81,110.46
2022-03-31,107.29,100.53,107.74
2022-04-01,106.13,99.32,104.93
2022-04-02,106.13,99.32,104.93
2022-04-03,106.13,99.32,104.93
2022-04-04,108.15,103.29,106.26
2022-04-05,106.6,101.98,108.08
2022-04-06,100.81,96.39,106.17
2022-04-07,99.83,96.05,100.16
2022-04-08,101.26,98.35,101.06
2022-04-09,101.26,98.35,101.06
2022-04-10,101.26,98.35,101.06
2022-04-11,97.92,94.22,100.08
2022-04-12,104.42,100.52,102.41
2022-04-13,108.49,104.26,106.07
2022-04-14,110.83,106.84,108.52
2022-04-15,110.83,106.84,108.52
2022-04-16,110.83,106.84,108.52
2022-04-17,110.83,106.84,108.52
2022-04-18,110.83,108.24,110.54
2022-04-19,105.49,102.54,110.52
2022-04-20,105.05,102.56,107.97
2022-04-21,107.2,103.89,108.81
2022-04-22,105.15,102.86,107.66
2022-04-23,105.15,102.86,107.66
2022-04-24,105.15,102.86,107.66
2022-04-25,99.27,99.6,101.93
2022-04-26,102.89,102.62,102.94
2022-04-27,103.3,101.96,105.33
2022-04-28,105.78,105.47,105.3
2022-04-29,108.36,104.59,107.99
2022-04-30,108.36,104.59,107.99
2022-05-01,108.36,104.59,107.99
2022-05-02,108.36,105.18,110.09
2022-05-03,104.94,102.53,109.7
2022-05-04,110.53,107.84,110.73
2022-05-05,112.11,108.17,112.94
2022-05-06,113.86,109.72,114.27
2022-05-07,113.86,109.72,114.27
2022-05-08,113.86,109.72,114.27
2022-05-09,106.67,103.08,112.38
2022-05-10,102.61,99.74,108.08
2022-05-11,107.7,105.5,108.92
2022-05-12,108.06,106.15,109.2
2022-05-13,112.12,110.52,112.27
2022-05-14,112.12,110.52,112.27
2022-05-15,112.12,110.52,112.27
2022-05-16,114.86,114.07,112.98
2022-05-17,112.89,112.31,117.1
2022-05-18,110.04,109.67,114.84
2022-05-19,113.22,112.21,111.94
2022-05-20,113.63,112.63,114.69
2022-05-21,113.63,112.63,114.69
2022-05-22,113.63,112.63,114.69
2022-05-23,115.13,110.32,115.95
2022-05-24,115.77,112.55,114.96
2022-05-25,116.41,112.88,115.83
2022-05-26,119.81,116.19,116.5
2022-05-27,121.19,114.96,118.84
2022-05-28,121.19,114.96,118.84
2022-05-29,121.19,114.96,118.84
2022-05-30,123.01,114.96,120.01
2022-05-31,125.53,114.38,122.94
2022-06-01,122.2,115.26,117.07
2022-06-02,122.2,116.88,114.62
2022-06-03,125.68,118.97,117.15
2022-06-04,125.68,118.97,117.15
2022-06-05,125.68,118.97,117.15
2022-06-06,124.99,118.41,119.85
2022-06-07,126.89,119.55,120.16
2022-06-08,129.2,121.94,121.54
2022-06-09,128.47,121.52,123.21
2022-06-10,127.44,120.73,123.19
2022-06-11,127.44,120.73,123.19
2022-06-12,127.44,120.73,123.19
2022-06-13,128.44,120.92,120.66
2022-06-14,127.02,118.92,123.73
2022-06-15,124.96,115.32,121.07
2022-06-16,125.78,117.56,119.24
2022-06-17,119.22,109.56,118.97
2022-06-18,119.22,109.56,118.97
2022-06-19,119.22,109.56,118.97
2022-06-20,118.25,109.56,113.39
2022-06-21,118.51,110.49,115.97
2022-06-22,115.54,106.22,111.0
2022-06-23,114.5,105.75,111.09
2022-06-24,117.36,109.07,112.35
2022-06-25,117.36,109.07,112.35
2022-06-26,117.36,109.07,112.35
2022-06-27,119.69,111.44,114.88
2022-06-28,122.21,113.66,117.55
2022-06-29,120.8,111.65,117.63
2022-06-30,119.78,107.76,115.6
2022-07-01,119.21,110.3,113.15
2022-07-02,119.21,110.3,113.15
2022-07-03,119.21,110.3,113.15
2022-07-04,121.8,110.3,115.25
2022-07-05,110.49,101.55,114.24
2022-07-06,108.54,100.31,106.67
2022-07-07,113.4,104.62,105.25
2022-07-08,113.95,106.78,109.02
2022-07-09,113.95,106.78,109.02
2022-07-10,113.95,106.78,109.02
2022-07-11,114.85,106.09,108.8
2022-07-12,106.98,97.69,106.81
2022-07-13,107.17,98.44,104.36
2022-07-14,107.74,97.79,102.61
2022-07-15,112.26,99.59,104.33
2022-07-16,112.26,99.59,104.33
2022-07-17,112.26,99.59,104.33
2022-07-18,117.27,104.48,108.7
2022-07-19,114.96,106.12,110.22
2022-07-20,115.86,104.45,109.87
2022-07-21,112.81,98.44,107.44
2022-07-22,106.77,97.71,107.6
2022-07-23,106.77,97.71,107.6
2022-07-24,106.77,97.71,107.6
2022-07-25,108.23,99.83,106.22
2022-07-26,107.32,97.74,109.3
2022-07-27,109.64,100.03,108.05
2022-07-28,109.68,99.11,110.79
2022-07-29,111.51,101.31,110.84
2022-07-30,111.51,101.31,110.84
2022-07-31,111.51,101.31,110.84
2022-08-01,106.09,96.59,106.8
2022-08-02,106.51,97.14,104.86
2022-08-03,101.82,93.25,104.18
2022-08-04,97.99,91.29,101.19
2022-08-05,100.31,91.77,100.01
2022-08-06,100.31,91.77,100.01
2022-08-07,100.31,91.77,100.01
2022-08-08,103.46,93.52,100.78
2022-08-09,103.81,93.18,100.92
2022-08-10,105.06,94.68,101.29
2022-08-11,107.19,97.02,103.2
2022-08-12,103.7,94.86,103.83
2022-08-13,103.7,94.86,103.83
2022-08-14,103.7,94.86,103.83
2022-08-15,98.25,92.24,100.04
2022-08-16,95.36,89.23,97.44
2022-08-17,97.22,90.85,95.73
2022-08-18,96.35,93.2,98.22
2022-08-19,96.45,93.55,99.66
2022-08-20,96.45,93.55,99.66
2022-08-21,96.45,93.55,99.66
2022-08-22,95.06,93.42,98.72
2022-08-23,99.49,96.46,101.93
2022-08-24,99.87,95.52,104.05
2022-08-25,98.81,93.33,104.63
2022-08-26,101.13,93.63,103.89
2022-08-27,101.13,93.63,103.89
2022-08-28,101.13,93.63,103.89
2022-08-29,101.13,97.4,104.85
2022-08-30,99.34,92.08,106.41
2022-08-31,96.55,90.09,101.04
2022-09-01,92.24,87.09,98.19
2022-09-02,93.09,87.29,99.13
2022-09-03,93.09,87.29,99.13
2022-09-04,93.09,87.29,99.13
2022-09-05,94.22,87.29,99.76
2022-09-06,91.43,87.35,98.95
2022-09-07,86.83,82.5,95.88
2022-09-08,87.99,84.04,92.59
2022-09-09,91.68,87.27,95.2
2022-09-10,91.68,87.27,95.2
2022-09-11,91.68,87.27,95.2
2022-09-12,93.45,88.18,97.42
2022-09-13,92.04,87.84,98.38
2022-09-14,92.83,88.88,97.57
2022-09-15,89.28,85.72,97.3
2022-09-16,89.43,85.57,95.7
2022-09-17,89.43,85.57,95.7
2022-09-18,89.43,85.57,95.7
2022-09-19,89.43,86.15,95.2
2022-09-20,89.62,84.69,96.55
2022-09-21,89.86,83.38,96.31
2022-09-22,90.4,84.02,95.51
2022-09-23,84.29,79.07,92.67
2022-09-24,84.29,79.07,92.67
2022-09-25,84.29,79.07,92.67
2022-09-26,82.55,77.17,89.5
2022-09-27,85.97,78.91,89.81
2022-09-28,89.55,82.61,90.27
2022-09-29,89.41,81.78,92.76
2022-09-30,88.9,79.91,92.34
2022-10-01,88.9,79.91,92.34
2022-10-02,88.9,79.91,92.34
2022-10-03,90.68,84.05,90.69
2022-10-04,93.74,86.87,92.14
2022-10-05,94.35,88.22,94.06
2022-10-06,95.65,88.9,95.81
2022-10-07,98.88,93.07,97.44
2022-10-08,98.88,93.07,97.44
2022-10-09,98.88,93.07,97.44
2022-10-10,97.13,91.6,99.13
2022-10-11,95.17,89.75,96.03
2022-10-12,93.44,87.83,95.12
2022-10-13,95.16,89.59,93.66
2022-10-14,92.22,86.1,94.17
2022-10-15,92.22,86.1,94.17
2022-10-16,92.22,86.1,94.17
2022-10-17,91.04,86.0,92.16
2022-10-18,89.46,83.29,90.82
2022-10-19,91.34,86.0,89.29
2022-10-20,91.52,86.02,92.48
2022-10-21,91.82,85.47,92.09
2022-10-22,91.82,85.47,92.09
2022-10-23,91.82,85.47,92.09
2022-10-24,91.57,86.12,92.17
2022-10-25,91.76,86.93,92.56
2022-10-26,92.93,89.39,93.32
2022-10-27,94.17,89.06,94.73
2022-10-28,94.64,87.85,95.01
2022-10-29,94.64,87.85,95.01
2022-10-30,94.64,87.85,95.01
2022-10-31,93.3,86.54,93.17
2022-11-01,95.12,88.36,94.4
2022-11-02,96.07,90.06,94.71
2022-11-03,95.29,88.14,93.49
2022-11-04,99.53,92.58,96.12
2022-11-05,99.53,92.58,96.12
2022-11-06,99.53,92.58,96.12
2022-11-07,99.87,91.8,97.29
2022-11-08,96.85,88.8,95.96
2022-11-09,93.05,85.79,93.19
2022-11-10,94.25,86.52,91.29
2022-11-11,96.37,89.14,94.81
2022-11-12,96.37,89.14,94.81
2022-11-13,96.37,89.14,94.81
2022-11-14,93.59,85.85,94.42
2022-11-15,94.3,86.87,91.16
2022-11-16,92.61,85.62,91.72
2022-11-17,91.0,81.69,90.52
2022-11-18,88.93,80.07,87.65
2022-11-19,88.93,80.07,87.65
2022-11-20,88.93,80.07,87.65
2022-11-21,88.44,79.74,84.18
2022-11-22,88.65,80.83,86.2
2022-11-23,85.9,77.93,85.19
2022-11-24,85.59,77.93,81.52
2022-11-25,83.4,76.45,83.8
2022-11-26,83.4,76.45,83.8
2022-11-27,83.4,76.45,83.8
2022-11-28,83.5,77.1,79.93
2022-11-29,83.22,77.96,83.42
2022-11-30,85.61,80.48,83.13
2022-12-01,86.28,81.06,84.28
2022-12-02,86.54,79.86,83.85
2022-12-03,86.54,79.86,83.85
2022-12-04,86.54,79.86,83.85
2022-12-05,83.36,76.83,83.04
2022-12-06,79.92,74.21,79.66
2022-12-07,77.11,71.93,77.01
2022-12-08,76.02,71.3,75.18
2022-12-09,76.37,71.05,74.66
2022-12-10,76.37,71.05,74.66
2022-12-11,76.37,71.05,74.66
2022-12-12,78.0,72.96,74.94
2022-12-13,80.14,75.44,78.34
2022-12-14,83.33,77.14,79.97
2022-12-15,82.34,75.89,80.47
2022-12-16,80.2,74.19,78.73
2022-12-17,80.2,74.19,78.73
2022-12-18,80.2,74.19,78.73
2022-12-19,81.66,75.05,78.11
2022-12-20,79.45,75.92,78.13
2022-12-21,80.25,78.17,79.36
2022-12-22,79.58,77.68,81.14
2022-12-23,82.45,79.57,80.58
2022-12-24,82.45,79.57,80.58
2022-12-25,82.45,79.57,80.58
2022-12-26,82.45,79.57,80.58
2022-12-27,82.45,79.45,82.23
2022-12-28,81.7,78.89,81.96
2022-12-29,80.96,78.43,80.39
2022-12-30,82.82,80.16,81.29
2022-12-31,82.82,80.16,81.29
2023-01-01,82.82,80.16,81.29
2023-01-02,82.82,80.16,81.29
2023-01-03,80.36,76.87,82.05
2023-01-04,75.31,72.82,76.88
2023-01-05,76.73,73.61,75.77
2023-01-06,76.41,73.77,76.15
2023-01-07,76.41,73.77,76.15
2023-01-08,76.41,73.77,76.15
2023-01-09,77.5,74.69,77.57
2023-01-10,78.4,75.11,77.0
2023-01-11,81.11,77.46,78.23
2023-01-12,82.59,78.32,80.73
2023-01-13,83.43,79.9,81.86
2023-01-14,83.43,79.9,81.86
2023-01-15,83.43,79.9,81.86
2023-01-16,82.65,79.9,82.25
2023-01-17,84.38,80.25,83.3
2023-01-18,83.78,79.53,84.62
2023-01-19,85.08,80.31,82.6
2023-01-20,86.96,81.27,84.9
2023-01-21,86.96,81.27,84.9
2023-01-22,86.96,81.27,84.9
2023-01-23,87.54,81.62,85.45
2023-01-24,85.25,79.86,84.89
2023-01-25,85.08,79.78,84.59
2023-01-26,86.29,80.64,84.47
2023-01-27,85.36,79.73,85.31
2023-01-28,85.36,79.73,85.31
2023-01-29,85.36,79.73,85.31
2023-01-30,84.9,77.97,83.45
2023-01-31,83.42,78.95,81.95
2023-02-01,81.61,76.34,82.87
2023-02-02,80.57,75.87,80.48
2023-02-03,78.85,73.4,79.42
2023-02-04,78.85,73.4,79.42
2023-02-05,78.85,73.4,79.42
2023-02-06,80.48,74.11,78.25
2023-02-07,82.92,77.17,80.55
2023-02-08,84.17,78.47,81.92
2023-02-09,83.46,78.04,82.84
2023-02-10,85.46,79.74,83.62
2023-02-11,85.46,79.74,83.62
2023-02-12,85.46,79.74,83.62
2023-02-13,85.98,80.14,84.23
2023-02-14,84.96,79.08,84.37
2023-02-15,84.11,78.57,82.95
2023-02-16,83.84,78.45,83.76
2023-02-17,81.97,76.31,81.73
2023-02-18,81.97,76.31,81.73
2023-02-19,81.97,76.31,81.73
2023-02-20,82.79,76.31,82.02
2023-02-21,82.14,76.28,81.94
2023-02-22,79.55,73.95,80.52
2023-02-23,82.08,75.26,80.53
2023-02-24,82.31,76.19,82.04
2023-02-25,82.31,76.19,82.04
2023-02-26,82.31,76.19,82.04
2023-02-27,81.24,75.57,81.64
2023-02-28,83.21,76.88,81.91
2023-03-01,83.68,77.57,82.59
2023-03-02,84.15,78.05,83.22
2023-03-03,85.74,79.62,83.82
2023-03-04,85.74,79.62,83.82
2023-03-05,85.74,79.62,83.82
2023-03-06,85.86,80.39,84.59
2023-03-07,83.03,77.45,84.37
2023-03-08,82.1,76.56,82.12
2023-03-09,81.0,75.6,82.05
2023-03-10,82.3,76.55,80.72
2023-03-11,82.3,76.55,80.72
2023-03-12,82.3,76.55,80.72
2023-03-13,79.67,74.68,81.88
2023-03-14,76.77,71.18,78.92
2023-03-15,74.3,67.38,76.22
2023-03-16,73.12,68.15,73.75
2023-03-17,71.03,66.61,74.11
2023-03-18,71.03,66.61,74.11
2023-03-19,71.03,66.61,74.11
2023-03-20,72.42,67.56,70.77
2023-03-21,74.78,69.4,73.96
2023-03-22,76.08,70.71,74.75
2023-03-23,74.31,69.77,75.88
2023-03-24,73.63,69.22,74.6
2023-03-25,73.63,69.22,74.6
2023-03-26,73.63,69.22,74.6
2023-03-27,76.8,72.87,75.01
2023-03-28,78.07,73.12,77.63
2023-03-29,77.51,72.95,77.72
2023-03-30,78.45,74.32,77.53
2023-03-31,79.19,75.68,78.12
2023-04-01,79.19,75.68,78.12
2023-04-02,79.19,75.68,78.12
2023-04-03,85.81,80.4,84.84
2023-04-04,85.7,80.7,85.5
2023-04-05,85.89,80.69,85.49
2023-04-06,86.56,80.7,85.18
2023-04-07,86.56,80.7,85.18
2023-04-08,86.56,80.7,85.18
2023-04-09,86.56,80.7,85.18
2023-04-10,86.56,79.79,85.5
2023-04-11,87.32,81.54,85.42
2023-04-12,88.31,83.26,86.65
2023-04-13,86.51,82.16,87.77
2023-04-14,87.31,82.58,86.8
2023-04-15,87.31,82.58,86.8
2023-04-16,87.31,82.58,86.8
2023-04-17,85.63,80.93,86.43
2023-04-18,85.48,80.85,85.51
2023-04-19,85.34,79.18,84.41
2023-04-20,83.29,77.27,82.42
2023-04-21,83.36,77.86,81.86
2023-04-22,83.36,77.86,81.86
2023-04-23,83.36,77.86,81.86
2023-04-24,84.23,78.64,82.3
2023-04-25,82.13,77.05,82.95
2023-04-26,79.19,74.33,81.12
2023-04-27,80.11,74.77,78.4
2023-04-28,81.32,76.78,79.98
2023-04-29,81.32,76.78,79.98
2023-04-30,81.32,76.78,79.98
2023-05-01,81.32,75.65,80.1
2023-05-02,76.71,71.71,78.59
2023-05-03,72.91,68.62,73.79
2023-05-04,73.0,68.52,73.3
2023-05-05,75.85,71.32,74.31
2023-05-06,75.85,71.32,74.31
2023-05-07,75.85,71.32,74.31
2023-05-08,75.85,73.13,76.56
2023-05-09,77.76,73.68,76.32
2023-05-10,76.7,72.53,76.62
2023-05-11,75.32,70.81,76.71
2023-05-12,74.54,70.02,74.46
2023-05-13,74.54,70.02,74.46
2023-05-14,74.54,70.02,74.46
2023-05-15,75.46,71.07,74.45
2023-05-16,75.15,70.85,75.22
2023-05-17,76.98,72.78,74.6
2023-05-18,75.75,71.82,76.06
2023-05-19,75.42,71.57,75.71
2023-05-20,75.42,71.57,75.71
2023-05-21,75.42,71.57,75.71
2023-05-22,75.77,71.81,75.24
2023-05-23,76.66,72.87,75.96
2023-05-24,77.99,74.37,77.49
2023-05-25,75.66,71.68,76.94
2023-05-26,76.33,72.35,76.25
2023-05-27,76.33,72.35,76.25
2023-05-28,76.33,72.35,76.25
2023-05-29,76.33,72.35,76.88
2023-05-30,73.38,69.45,75.19
2023-05-31,71.98,68.11,73.07
2023-06-01,74.18,70.09,72.79
2023-06-02,76.0,71.76,73.33
2023-06-03,76.0,71.76,73.33
2023-06-04,76.0,71.76,73.33
2023-06-05,76.61,72.14,77.09
2023-06-06,76.22,71.71,75.46
2023-06-07,76.85,72.52,76.03
2023-06-08,75.88,71.28,76.55
2023-06-09,74.74,70.16,75.85
2023-06-10,74.74,70.16,75.85
2023-06-11,74.74,70.16,75.85
2023-06-12,71.8,67.08,72.96
2023-06-13,74.24,69.39,73.06
2023-06-14,73.39,68.22,74.84
2023-06-15,75.75,70.61,74.2
2023-06-16,76.76,71.81,75.89
2023-06-17,76.76,71.81,75.89
2023-06-18,76.76,71.81,75.89
2023-06-19,76.09,71.81,76.45
2023-06-20,75.79,70.94,76.85
2023-06-21,76.92,72.55,77.24
2023-06-22,73.93,69.22,76.83
2023-06-23,73.56,68.91,74.14
2023-06-24,73.56,68.91,74.14
2023-06-25,73.56,68.91,74.14
2023-06-26,73.86,69.09,74.65
2023-06-27,71.88,67.68,75.15
2023-06-28,73.64,69.54,74.38
2023-06-29,73.86,69.85,74.34
2023-06-30,74.51,70.66,76.14
2023-07-01,74.51,70.66,76.14
2023-07-02,74.51,70.66,76.14
2023-07-03,74.52,69.71,76.12
2023-07-04,76.23,69.71,76.18
2023-07-05,76.74,71.78,76.61
2023-07-06,76.72,71.76,77.56
2023-07-07,78.77,73.91,78.43
2023-07-08,78.77,73.91,78.43
2023-07-09,78.77,73.91,78.43
2023-07-10,77.83,73.05,79.09
2023-07-11,79.54,74.87,79.68
2023-07-12,80.35,75.77,80.64
2023-07-13,81.31,76.86,81.53
2023-07-14,79.9,75.44,82.06
2023-07-15,79.9,75.44,82.06
2023-07-16,79.9,75.44,82.06
2023-07-17,77.8,74.17,80.05
2023-07-18,79.54,75.76,80.33
2023-07-19,79.38,75.4,81.46
2023-07-20,79.62,75.65,81.28
2023-07-21,81.06,77.06,81.99
2023-07-22,81.06,77.06,81.99
2023-07-23,81.06,77.06,81.99
2023-07-24,82.53,78.81,83.19
2023-07-25,83.46,79.76,84.64
2023-07-26,82.98,79.11,84.82
2023-07-27,84.28,80.17,84.88
2023-07-28,84.49,80.55,85.37
2023-07-29,84.49,80.55,85.37
2023-07-30,84.49,80.55,85.37
2023-07-31,85.22,81.8,86.45
2023-08-01,85.34,81.37,86.63
2023-08-02,84.01,79.5,86.69
2023-08-03,86.19,81.56,85.5
2023-08-04,87.38,82.76,87.98
2023-08-05,87.38,82.76,87.98
2023-08-06,87.38,82.76,87.98
2023-08-07,86.47,81.94,88.25
2023-08-08,88.0,82.94,87.61
2023-08-09,89.31,84.35,88.2
2023-08-10,87.44,82.81,89.75
2023-08-11,87.93,83.17,88.97
2023-08-12,87.93,83.17,88.97
2023-08-13,87.93,83.17,88.97
2023-08-14,87.4,82.5,88.66
2023-08-15,86.28,81.06,87.82
2023-08-16,84.49,79.4,86.96
2023-08-17,85.24,80.43,86.17
2023-08-18,85.92,81.25,86.46
2023-08-19,85.92,81.25,86.46
2023-08-20,85.92,81.25,86.46
2023-08-21,85.44,80.71,87.58
2023-08-22,84.7,80.25,86.51
2023-08-23,83.94,78.91,85.84
2023-08-24,84.07,79.52,85.71
2023-08-25,85.42,80.47,86.89
2023-08-26,85.42,80.47,86.89
2023-08-27,85.42,80.47,86.89
2023-08-28,85.42,80.65,87.1
2023-08-29,86.37,81.14,87.09
2023-08-30,86.62,81.64,87.76
2023-08-31,87.29,83.55,88.44
2023-09-01,89.98,85.52,89.66
2023-09-02,89.98,85.52,89.66
2023-09-03,89.98,85.52,89.66
2023-09-04,90.42,85.52,91.27
2023-09-05,91.25,86.74,91.44
2023-09-06,91.79,87.55,92.3
2023-09-07,91.16,86.87,92.97
2023-09-08,91.85,87.51,92.84
2023-09-09,91.85,87.51,92.84
2023-09-10,91.85,87.51,92.84
2023-09-11,91.97,87.3,93.12
2023-09-12,93.58,88.87,94.09
2023-09-13,93.04,88.59,95.1
2023-09-14,95.2,90.13,95.7
2023-09-15,95.55,90.83,96.87
2023-09-16,95.55,90.83,96.87
2023-09-17,95.55,90.83,96.87
2023-09-18,95.95,91.47,96.93
2023-09-19,96.11,91.16,97.0
2023-09-20,94.56,89.2,95.82
2023-09-21,93.7,89.56,95.01
2023-09-22,93.99,90.0,95.73
2023-09-23,93.99,90.0,95.73
2023-09-24,93.99,90.0,95.73
2023-09-25,94.01,89.68,95.31
2023-09-26,94.46,91.43,94.47
2023-09-27,97.1,93.67,97.08
2023-09-28,96.64,91.65,97.48
2023-09-29,95.86,90.77,96.35
2023-09-30,95.86,90.77,96.35
2023-10-01,95.86,90.77,96.35
2023-10-02,91.21,88.81,95.02
2023-10-03,94.46,89.26,93.59
2023-10-04,89.83,84.32,92.38
2023-10-05,88.28,82.3,88.54
2023-10-06,87.86,82.83,87.33
2023-10-07,87.86,82.83,87.33
2023-10-08,87.86,82.83,87.33
2023-10-09,91.37,82.83,90.01
2023-10-10,90.7,85.89,90.8
2023-10-11,87.58,83.7,89.89
2023-10-12,88.4,82.87,89.43
2023-10-13,94.33,87.67,91.62
2023-10-14,94.33,87.67,91.62
2023-10-15,94.33,87.67,91.62
2023-10-16,90.99,86.65,93.23
2023-10-17,92.52,86.66,92.65
2023-10-18,91.99,88.35,94.46
2023-10-19,93.12,89.35,93.63
2023-10-20,93.72,89.12,95.72
2023-10-21,93.72,89.12,95.72
2023-10-22,93.72,89.12,95.72
2023-10-23,91.88,85.49,94.29
2023-10-24,88.0,84.58,91.29
2023-10-25,90.14,86.07,90.83
2023-10-26,88.45,83.8,91.68
2023-10-27,90.73,86.04,91.6
2023-10-28,90.73,86.04,91.6
2023-10-29,90.73,86.04,91.6
2023-10-30,90.73,83.03,91.1
2023-10-31,86.82,81.64,90.06
2023-11-01,86.92,81.05,88.54
2023-11-02,89.02,83.04,89.08
2023-11-03,87.55,81.19,89.78
2023-11-04,87.55,81.19,89.78
2023-11-05,87.55,81.19,89.78
2023-11-06,87.31,81.54,88.86
2023-11-07,83.43,77.96,86.5
2023-11-08,81.46,75.85,84.27
2023-11-09,81.74,76.34,83.22
2023-11-10,83.66,76.34,83.71
2023-11-11,83.66,76.34,83.71
2023-11-12,83.66,76.34,83.71
2023-11-13,84.09,78.86,84.08
2023-11-14,84.2,78.9,85.47
2023-11-15,82.4,77.15,84.82
2023-11-16,77.73,73.5,82.22
2023-11-17,81.22,76.47,81.08
2023-11-18,81.22,76.47,81.08
2023-11-19,81.22,76.47,81.08
2023-11-20,83.25,78.1,84.44
2023-11-21,82.42,78.35,84.75
2023-11-22,81.76,76.8,84.46
2023-11-23,80.85,76.8,83.78
2023-11-24,79.82,74.83,84.16
2023-11-25,79.82,74.83,84.16
2023-11-26,79.82,74.83,84.16
2023-11-27,79.49,74.46,82.75
2023-11-28,81.66,76.09,83.4
2023-11-29,82.98,77.56,83.89
2023-11-30,81.72,75.66,85.0
2023-12-01,78.72,73.7,82.54
2023-12-02,78.72,73.7,82.54
2023-12-03,78.72,73.7,82.54
2023-12-04,78.16,72.73,79.63
2023-12-05,77.27,71.95,79.96
2023-12-06,74.33,68.98,78.26
2023-12-07,74.21,69.0,76.37
2023-12-08,75.94,70.87,77.42
2023-12-09,75.94,70.87,77.42
2023-12-10,75.94,70.87,77.42
2023-12-11,75.75,70.95,77.93
2023-12-12,74.11,68.27,77.01
2023-12-13,74.14,69.09,73.91
2023-12-14,77.05,71.21,76.77
2023-12-15,76.84,71.05,78.03
2023-12-16,76.84,71.05,78.03
2023-12-17,76.84,71.05,78.03
2023-12-18,78.89,72.16,78.47
2023-12-19,79.82,73.23,79.19
2023-12-20,81.1,73.87,81.24
2023-12-21,80.73,73.59,80.84
2023-12-22,80.23,73.29,81.23
2023-12-23,80.23,73.29,81.23
2023-12-24,80.23,73.29,81.23
2023-12-25,80.23,73.29,81.23
2023-12-26,80.23,75.84,80.71
2023-12-27,80.97,74.31,81.82
2023-12-28,79.04,72.02,80.31
2023-12-29,77.69,71.89,78.44
2023-12-30,77.69,71.89,78.44
2023-12-31,77.69,71.89,78.44
2024-01-01,77.69,71.89,78.44
2024-01-02,76.24,70.62,78.36
2024-01-03,77.18,72.97,76.81
2024-01-04,75.79,72.38,78.88
2024-01-05,78.31,74.0,78.91
2024-01-06,78.31,74.0,78.91
2024-01-07,78.31,74.0,78.91
2024-01-08,75.47,71.06,78.26
2024-01-09,77.97,72.43,78.21
2024-01-10,78.46,71.57,78.93
2024-01-11,80.21,72.15,78.88
2024-01-12,79.89,72.94,80.18
2024-01-13,79.89,72.94,80.18
2024-01-14,79.89,72.94,80.18
2024-01-15,79.76,72.94,79.17
2024-01-16,80.15,72.63,79.16
