date,brent_usd_per_barrel,wti_usd_per_barrel,source,assumption_flag
2024-03-01,84.82,80.9,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-02,84.82,80.9,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-03-03,84.82,80.9,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-03-04,86.58,79.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-05,85.82,79.11,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-06,86.59,80.08,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-07,84.88,79.81,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-08,84.29,78.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-09,84.29,78.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-03-10,84.29,78.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-03-11,83.44,78.87,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-12,83.66,78.51,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-13,83.95,80.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-14,86.16,82.16,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-15,85.39,81.94,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-16,85.39,81.94,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-03-17,85.39,81.94,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-03-18,86.47,83.68,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-19,87.36,84.39,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-20,85.77,82.79,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-21,84.92,81.99,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-22,84.87,81.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-23,84.87,81.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-03-24,84.87,81.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-03-25,86.18,82.41,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-26,85.91,82.41,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-27,84.94,82.15,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-28,86.17,83.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-03-29,86.17,83.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-03-30,86.17,83.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-03-31,86.17,83.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-04-01,86.17,84.54,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-04-02,87.63,85.95,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-03,90.6,86.22,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-04,90.32,87.37,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-05,92.81,87.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-06,92.81,87.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-04-07,92.81,87.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-04-08,91.73,87.24,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-09,92.13,86.04,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-10,91.57,86.98,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-11,91.49,85.79,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-12,93.12,86.46,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-13,93.12,86.46,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-04-14,93.12,86.46,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-04-15,90.84,86.21,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-16,91.29,86.15,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-17,89.54,83.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-18,88.34,83.5,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-19,87.96,83.79,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-20,87.96,83.79,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-04-21,87.96,83.79,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-04-22,87.3,83.82,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-23,88.29,84.17,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-24,89.02,84.09,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-25,88.1,84.92,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-26,89.95,85.38,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-27,89.95,85.38,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-04-28,89.95,85.38,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-04-29,88.44,84.26,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-04-30,88.23,83.49,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-01,83.55,80.7,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-02,84.81,80.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-03,83.6,79.65,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-04,83.6,79.65,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-05-05,83.6,79.65,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-05-06,83.6,80.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-05-07,82.69,79.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-08,82.44,80.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-09,83.27,80.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-10,83.39,79.81,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-11,83.39,79.81,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-05-12,83.39,79.81,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-05-13,83.18,80.71,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-14,81.0,79.62,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-15,79.98,80.23,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-16,81.65,80.85,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-17,82.24,81.66,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-18,82.24,81.66,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-05-19,82.24,81.66,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-05-20,81.91,81.39,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-21,81.22,80.66,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-22,79.9,79.15,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-23,79.25,77.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-24,78.92,78.48,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-25,78.92,78.48,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-05-26,78.92,78.48,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-05-27,78.92,78.48,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-05-28,81.34,80.9,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-29,81.5,80.24,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-30,81.42,78.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-05-31,79.41,77.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-01,79.41,77.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-06-02,79.41,77.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-06-03,76.45,75.26,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-04,75.33,74.27,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-05,75.41,75.08,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-06,77.62,76.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-07,78.12,76.53,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-08,78.12,76.53,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-06-09,78.12,76.53,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-06-10,79.59,78.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-11,80.15,78.88,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-12,80.52,79.56,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-13,81.44,79.61,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-14,81.49,79.41,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-15,81.49,79.41,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-06-16,81.49,79.41,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-06-17,82.45,81.33,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-18,84.79,82.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-19,85.64,82.67,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-06-20,85.92,83.34,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-21,86.42,81.71,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-22,86.42,81.71,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-06-23,86.42,81.71,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-06-24,86.75,82.63,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-25,86.81,81.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-26,85.76,82.19,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-27,87.0,83.04,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-28,87.26,82.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-06-29,87.26,82.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-06-30,87.26,82.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-07-01,86.57,84.7,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-02,88.28,84.09,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-03,88.25,85.19,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-04,88.34,85.19,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-07-05,88.66,84.44,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-06,88.66,84.44,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-07-07,88.66,84.44,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-07-08,87.15,83.63,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-09,86.48,82.78,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-10,86.55,83.39,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-11,86.49,83.92,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-12,87.35,83.49,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-13,87.35,83.49,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-07-14,87.35,83.49,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-07-15,86.42,83.22,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-16,86.6,81.92,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-17,85.76,84.16,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-18,86.26,84.17,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-19,85.19,81.43,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-20,85.19,81.43,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-07-21,85.19,81.43,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-07-22,83.44,81.25,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-23,82.2,78.24,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-24,83.01,78.78,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-25,82.58,79.43,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-26,81.35,78.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-27,81.35,78.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-07-28,81.35,78.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-07-29,80.94,77.27,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-30,79.26,76.17,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-07-31,81.39,79.36,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-01,81.37,77.74,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-02,78.35,74.99,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-03,78.35,74.99,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-08-04,78.35,74.99,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-08-05,77.51,74.46,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-06,76.62,74.6,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-07,78.26,76.68,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-08,80.76,77.64,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-09,81.07,78.28,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-10,81.07,78.28,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-08-11,81.07,78.28,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-08-12,83.06,81.45,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-13,82.51,79.81,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-14,82.15,78.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-15,83.09,79.66,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-16,81.56,78.05,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-17,81.56,78.05,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-08-18,81.56,78.05,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-08-19,81.09,75.82,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-20,78.85,75.27,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-21,78.77,72.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-22,78.8,73.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-23,80.34,75.82,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-24,80.34,75.82,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-08-25,80.34,75.82,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-08-26,80.34,78.4,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-08-27,81.51,76.5,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-28,80.04,75.49,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-29,81.55,76.9,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-30,80.2,74.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-08-31,80.2,74.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-09-01,80.2,74.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-09-02,77.82,74.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-09-03,76.46,71.28,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-04,74.67,70.11,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-05,74.47,70.09,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-06,72.82,68.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-07,72.82,68.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-09-08,72.82,68.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-09-09,72.37,69.65,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-10,70.34,66.73,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-11,70.31,68.25,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-12,73.81,69.89,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-13,73.68,69.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-14,73.68,69.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-09-15,73.68,69.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-09-16,73.96,71.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-17,74.55,72.16,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-18,74.52,71.87,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-19,75.93,72.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-20,75.96,72.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-21,75.96,72.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-09-22,75.96,72.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-09-23,74.95,71.33,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-24,75.29,72.34,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-25,75.4,70.42,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-26,73.06,68.28,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-27,71.63,68.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-09-28,71.63,68.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-09-29,71.63,68.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-09-30,72.35,68.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-01,75.3,70.41,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-02,74.86,70.74,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-03,77.57,74.33,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-04,79.32,74.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-05,79.32,74.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-10-06,79.32,74.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-10-07,81.74,77.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-08,78.19,74.26,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-09,77.06,73.85,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-10,79.45,76.46,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-11,80.27,76.11,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-12,80.27,76.11,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-10-13,80.27,76.11,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-10-14,78.47,76.11,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-10-15,73.68,71.22,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-16,73.65,70.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-17,74.37,71.26,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-18,72.75,69.78,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-19,72.75,69.78,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-10-20,72.75,69.78,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-10-21,73.29,71.16,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-22,75.59,72.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-23,74.68,71.37,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-24,74.27,70.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-25,75.62,72.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-26,75.62,72.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-10-27,75.62,72.02,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-10-28,71.87,67.65,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-29,71.09,67.48,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-30,73.21,68.91,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-10-31,73.25,69.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-01,73.63,69.81,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-02,73.63,69.81,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-11-03,73.63,69.81,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-11-04,74.89,71.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-05,76.98,72.26,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-06,76.52,71.98,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-07,75.73,72.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-08,74.04,70.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-09,74.04,70.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-11-10,74.04,70.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-11-11,72.19,70.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-11-12,72.56,68.43,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-13,72.86,68.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-14,73.39,68.99,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-15,73.45,67.33,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-16,73.45,67.33,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-11-17,73.45,67.33,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-11-18,74.35,69.46,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-19,74.32,69.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-20,74.33,69.25,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-21,75.09,70.39,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-22,76.1,71.68,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-23,76.1,71.68,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-11-24,76.1,71.68,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-11-25,74.27,69.41,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-26,74.56,69.05,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-27,73.91,69.03,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-28,73.92,69.03,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-11-29,74.16,68.26,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-11-30,74.16,68.26,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-12-01,74.16,68.26,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2024-12-02,72.81,68.35,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-12-03,74.8,70.15,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2024-12-04,74.68,68.81,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
